102	3636
179	1786
1872	2809
1541	5375
2	5376
15818	6157
192	171
2392	4208
29066	9156
17887	8391
30320	3163
328	1907
1189	8503
111	7546
107	302
427	6360
102	670
143	9572
4717	5035
13107	6469
11767	7627
107	5328
3462	9234
103	4068
29835	4919
99	9523
99	8533
115	9781
161	7960
196	5861
120	3922
110	5222
107	4278
9305	7988
111	1070
1248	752
633	7926
2	254
167	3296
4066	909
12992	943
107	7196
110	6348
447	2935
539	7520
1311	8564
3525	2876
1222	1328
2022	704
27336	3944
114	6631
6402	1229
99	1539
115	355
963	509
99	613
514	554
12	6881
461	2394
1376	5693
983	118
2044	2955
99	2729
227	3527
103	8318
188	5246
184	615
2297	6926
125	5885
9707	3608
3699	3651
105	5627
12	5707
7453	8501
124	2591
216	2577
99	3791
1971	6575
18180	350
99	6961
726	8909
174	2251
16993	6090
3632	9299
105	5
4770	8784
12	949
12	2003
99	8023
188	384
124	7047
162	2173
12	3871
102	9672
4459	99
2651	8026
204	5800
6252	5467
29641	1861
99	6043
124	4939
3297	5619
514	5042
7204	4525
99	5117
12	2937
107	8734
12	8979
674	3531
3398	4381
105	8355
4646	229
214	8592
103	4416
303	434
758	3136
103	5414
105	9413
102	3490
107	3602
487	1952
324	5147
174	9415
103	7658
107	1758
7546	2930
2450	7240
699	9515
132	3875
366	9907
1042	3845
1426	7726
2	6716
1596	8542
104	9493
401	2899
99	9893
216	8827
107	5958
4727	1733
110	6128
99	8899
103	2068
115	9635
250	1671
2	2980
104	8563
1279	5039
233	7138
1604	3721
30343	8489
7390	2539
6497	1337
26206	4959
12568	7817
110	7002
102	7226
233	8068
2283	6196
124	325
140	8815
136	9919
99	1429
785	548
105	6855
104	579
99	499
2130	1523
525	524
128	7158
157	1313
12	4539
105	4619
1097	4395
99	2367
99	3417
104	3817
158	6595
22422	2365
906	4343
105	915
392	7222
104	6935
21	1472
99	6311
99	7361
9	5436
1950	3062
12	1093
14486	1576
162	807
5718	9234
124	4317
5104	8509
99	5133
104	6077
12	3209
128	674
528	8647
99	4203
19393	4091
153	7926
183	33
125	6772
3456	7221
12	7844
962	6490
968	622
264	9476
99	1568
355	2122
99	582
16377	1643
114	7586
1991	7308
105	6514
99	2698
9	887
103	8285
455	6785
1532	3093
8570	5889
2	9197
849	9872
12	4622
29386	8635
114	5486
7185	4952
12	5736
105	5592
2279	4710
200	9480
9022	1518
6401	5286
103	9275
2601	6084
99	3820
764	452
3601	1882
99	6930
105	38
569	4131
12	918
14155	2632
5335	9330
2161	2493
21406	6816
105	1088
99	8052
2488	9592
2002	2019
157	7078
2550	4003
102	9707
2425	8618
1051	641
9310	4934
184	8054
366	592
125	3052
99	6072
104	5128
328	8198
1795	3006
144	7923
183	916
99	5086
3861	4575
395	9500
102	8589
692	632
556	5746
550	3181
334	3116
1408	9783
1561	4665
12	8358
2831	2496
19116	6973
1069	172
105	8982
2026	5686
12	9408
102	3607
137	2026
120	4675
136	8046
140	7102
21	8483
437	504
111	4595
102	1755
487	3289
818	8688
2057	2133
4101	9858
615	9245
4990	438
103	7775
136	5060
161	3747
2	6537
1248	7047
103	6713
2179	2960
132	2288
736	4646
864	8301
22930	7814
2722	5964
5876	792
8275	5485
104	9888
99	9488
99	8566
2084	204
22784	5809
1393	2640
121	6133
27711	4465
10626	2334
137	6872
283	865
6026	6011
110	5189
3599	3293
129	9207
2	221
342	2769
506	8054
150	5492
24059	9250
1269	6010
570	3052
200	1592
642	1367
2231	7788
4635	5406
1171	4497
103	1803
18205	6580
99	1462
27210	4231
205	7169
104	1542
12	7474
105	7810
114	6738
1847	5400
420	1986
136	8954
99	464
104	608
133	8522
6039	750
105	4648
114	5880
279	476
12	4504
301	1724
356	7060
99	2332
24125	9627
99	3450
507	9010
158	6624
105	5710
11317	9667
184	1460
143	3373
4414	4580
332	7529
157	5274
282	8727
5165	4169
99	6276
115	8164
2415	8053
166	9593
378	7955
104	8018
2208	2840
2641	3863
9	5407
99	7394
3338	8305
12	1126
134	3483
22760	7590
2855	4943
365	6466
99	5166
104	6046
11789	8351
163	7040
102	9853
114	3018
12	3242
1869	1926
12	2252
105	2940
28	9589
107	8619
99	4168
30522	4765
30329	729
1266	7387
1389	1675
12	9008
315	5102
105	8320
2471	5137
166	1609
1160	6552
1450	9252
233	3647
8746	1838
10140	6952
1140	1484
24446	6222
133	6020
460	9381
3316	3694
3542	3487
102	1357
3183	3430
102	299
359	9504
1189	8834
103	6575
104	9526
99	9862
13501	449
936	482
103	3153
2	4065
979	3650
1702	4458
102	5333
10755	9345
30487	6187
809	5074
102	4275
103	2103
859	5582
99	8928
115	9600
2629	6994
124	9776
315	630
102	6271
433	6413
296	6111
201	6476
111	1021
29877	5475
180	3155
20111	1304
107	8105
98	599
2702	1336
113	7603
14	6867
14	7861
965	6475
1093	7573
3367	3105
108	7429
148	2220
145	8651
317	7224
1	8580
4246	7574
98	1585
16931	1223
168	339
25855	6398
14	5753
108	5577
1686	9973
3181	688
112	2461
98	3837
189	4138
10817	1154
4235	4748
98	2715
235	9202
19510	4709
222	5825
14	4639
8245	2716
273	3490
376	1040
109	7381
98	8037
1810	7858
98	6915
9169	6974
1792	1797
494	4785
112	7267
14	903
108	55
113	1255
1018	4333
10563	4108
98	5071
13177	5436
101	8604
2481	6176
118	3995
142	1638
14	2891
659	8947
106	9802
9245	8026
14	3885
101	9722
113	2125
1811	2716
218	8484
98	6057
109	5145
212	5121
117	2406
26475	7878
113	9137
14	9425
1979	6060
29229	8831
25130	1941
2024	3747
101	2656
3566	8600
742	7723
14	8375
27455	4544
893	5400
122	1660
9683	5988
101	684
101	1738
27495	2190
135	6067
8242	4915
594	2491
6426	487
680	4031
109	8919
123	3936
98	8551
4422	352
773	3378
101	4916
298	118
16590	4066
9415	4114
375	9968
29001	3107
7895	4368
231	9919
98	9473
135	1579
11586	3605
101	8094
151	4355
117	6398
253	9054
10133	5475
141	8416
28068	5331
224	1042
887	6008
2035	4518
101	7160
3949	9003
108	6901
14	6469
118	7573
98	449
21340	8924
7237	8971
590	4802
109	1559
98	1447
5565	933
113	6723
13067	3845
14	7459
15553	5299
130	1830
98	3435
4606	425
811	3594
112	2571
2553	5488
1319	891
14	5615
113	4751
142	6338
9575	2402
14	4489
4076	1875
98	2317
13597	2574
7	8298
1993	6845
189	548
11233	8110
98	7411
14	1143
1137	9965
108	1991
25408	9518
477	3779
14	17
1912	5541
199	1522
9680	3421
98	6293
23683	859
8461	387
14	2269
273	670
101	8714
12816	1794
202	2542
98	4185
18492	9126
1517	8077
98	5183
3181	6258
2177	7442
14	3259
101	9836
6	9781
2046	6186
11643	5659
122	2368
106	3616
18704	1466
117	3734
381	9056
14	8993
101	2550
725	601
1648	7810
101	314
4462	3654
442	3797
7	7784
101	1372
106	1772
131	9670
426	8243
101	4258
319	2331
98	8945
155	7356
116	2848
3123	9943
29745	505
313	5705
98	9879
109	9511
412	2530
933	9192
1208	879
101	7176
146	4389
18903	9061
499	1506
357	9926
98	717
12439	1184
408	1903
4245	494
177	2563
7282	6457
14	6729
7932	3778
108	7583
728	3332
14	7727
4344	981
98	1707
14	5859
108	5459
8088	2393
98	3687
98	2561
2127	3585
1538	2126
148	1180
584	1616
14	4741
28295	4398
108	4405
8	9297
14	1915
98	8191
5299	3093
953	6327
3339	3549
2525	5531
24528	6125
182	8452
98	7065
631	7845
14	797
127	9095
213	9093
1419	5748
1483	750
98	4949
29857	8577
317	2396
530	4649
14	3025
101	8454
118	2919
19763	9479
106	9936
117	8704
101	9568
14	4023
5592	8687
119	5091
572	1846
98	5939
404	4114
335	2538
101	3740
14	9291
21627	4834
8	1889
118	8347
788	4521
286	1516
1778	9167
2634	283
1906	1146
3756	7516
820	8066
101	2810
14	8237
820	5966
254	6033
280	4722
604	5747
1448	6592
101	566
131	8876
12703	3671
262	9588
11585	1939
1905	4180
1677	7480
358	2188
1064	3213
101	1616
27228	3893
7	7524
155	8112
825	1382
98	8701
8374	9600
3860	2347
112	9885
101	5038
186	2335
530	9447
117	4264
101	6088
123	2972
662	9972
98	9627
4517	8360
106	7348
7	1072
116	224
123	848
17210	4802
838	3356
155	6012
9029	5072
116	1158
26015	7892
101	7010
348	4830
911	2315
435	41
9052	6636
14	6623
3096	2278
29133	1472
598	5806
327	7218
9807	9427
98	347
109	1677
802	1516
98	1341
171	5831
112	605
199	6234
156	9204
14	7609
222	6503
7	9366
119	2337
687	8345
1099	3425
15190	1359
98	3569
508	2414
142	6232
14	5493
177	345
14	4371
21395	8692
294	1591
327	5374
112	3831
98	2455
98	7273
5960	3245
1174	2803
317	1632
1585	5464
11943	4821
14	1261
15535	2589
987	7626
127	8209
118	1115
23303	4201
138	2422
1155	9585
14	139
5896	9056
4043	1176
98	6159
285	2123
1613	3434
122	9792
225	9726
7346	8109
14	2119
12984	5010
106	8480
101	8848
117	9712
109	4979
119	5139
10345	1940
171	825
98	4291
943	6822
1081	4949
98	5285
2241	2322
4748	963
168	6923
101	9974
108	3985
516	9913
106	9542
823	477
14	3105
10614	8706
123	4446
7	5694
6493	5087
108	9325
15965	3512
30396	9728
127	801
14	9147
101	2412
358	1968
267	6171
123	5432
4412	12
106	528
5131	800
783	1170
281	2400
152	5087
308	2518
4608	2740
412	6368
101	4152
7536	6900
2847	3181
219	3170
11237	3041
98	8811
126	1687
2674	5474
404	8492
3463	3579
13742	9537
1012	7168
98	9741
287	1962
101	5214
106	6126
7	1958
516	7389
101	7314
106	7970
181	3288
1926	3654
127	4793
353	4856
1207	7959
1706	7041
99	1722
10061	1001
497	8633
99	732
105	6632
19251	4042
125	7816
3220	8613
103	8391
693	818
99	2576
104	2464
3819	3570
8544	1762
99	3702
115	2326
5663	7635
1066	4437
2016	1151
1307	8363
7229	4133
726	8820
99	7048
7423	6982
2203	2210
105	188
1522	1571
12	1898
27704	1678
105	1242
161	8611
1325	2426
99	8174
10929	8881
19919	2274
1298	3498
115	6286
134	1627
12	4006
107	9921
4419	7666
99	5922
782	2708
99	4932
115	5156
205	2803
3063	1070
246	7639
26118	9391
6188	6537
162	1134
102	8471
2614	8133
103	4719
102	2795
28155	8375
265	1918
1665	5717
606	588
2	5561
270	3074
10694	8759
102	1601
2544	7658
22821	5023
29221	1849
220	6683
210	1218
665	7594
716	4919
500	7564
17880	3455
2034	8878
103	6819
771	1189
133	4334
150	3258
102	551
143	9693
632	8095
102	6105
107	5225
2058	467
1047	6756
4488	7926
13217	5321
401	2172
99	9610
2316	286
24963	3768
2326	6313
17347	4267
133	374
104	8796
111	3163
99	8684
103	2875
1978	8386
3620	2199
215	9071
103	1015
7934	6012
2090	5038
3695	891
107	6339
1412	7650
1715	5175
132	5464
13381	8789
8741	6951
3520	9161
136	3692
1270	2818
111	241
99	1324
1113	7192
3239	8501
4568	6951
25558	1691
892	9389
2478	2725
114	7854
7528	4274
217	7440
104	762
3866	1947
99	330
11853	2469
105	4786
274	6977
104	2614
153	1819
103	9041
99	2438
1782	4432
2844	2353
2	9351
104	3664
99	3552
9	1053
1773	159
311	3949
269	7319
409	2114
28945	9742
105	810
187	7757
12	154
556	7602
22752	9620
99	6174
775	1560
711	5724
115	8062
1657	1046
99	7288
104	8136
12090	2558
144	4437
125	44
7523	797
1330	3261
8996	3791
1492	7126
99	5300
114	2896
107	9559
845	1308
12	2134
864	5551
163	8060
3466	4976
125	3206
29139	3277
8602	5006
174	808
1890	8492
6861	2932
99	4306
102	2429
121	3501
26818	4542
107	2765
9254	574
136	6148
271	7098
103	4601
120	5417
22294	1053
103	5535
1942	7932
4320	6428
160	6529
2690	5059
16650	641
813	9389
114	8364
196	52
120	6531
406	117
111	6707
804	1286
736	5452
1015	5821
28870	8599
292	5667
772	8119
110	1745
102	433
736	4394
143	9803
2587	1917
446	3566
99	9756
661	9587
364	535
3156	4607
270	7692
20394	3343
1101	4281
12545	9514
1670	2881
211	2606
542	8374
1783	8744
133	736
99	8826
227	9492
314	4772
115	9498
104	8650
303	7225
102	6373
997	1298
201	6614
2	977
697	2371
20363	4972
2710	1214
2728	990
140	3404
149	2714
8025	6051
2	1975
102	7299
25004	3740
136	7089
1160	7889
160	7762
12	8223
377	9198
197	6063
22433	4606
114	8985
125	8361
121	2686
137	1875
271	7273
103	5674
111	4426
429	9483
107	1490
7485	4486
16	3356
27979	6046
149	4219
136	5915
120	7760
9595	1291
914	4179
110	1380
15698	7071
1769	6143
1945	9136
170	4606
384	6075
674	5109
121	4906
99	9641
525	9814
140	1589
2931	6940
18870	205
99	8655
465	39
120	1796
923	2743
133	2457
1275	3319
121	8064
2881	5580
173	9755
102	7990
914	3425
4571	317
524	7650
570	9423
12363	8541
12	7709
5166	5840
14454	679
450	4674
2162	2260
99	1689
99	767
128	4150
173	2433
114	7451
256	5976
3085	4214
20222	7699
20119	6114
103	8420
6349	1632
99	2611
104	2435
515	4856
12	4791
1240	6105
8866	9925
24699	6494
3443	5366
99	3669
103	9346
1749	8279
158	3889
441	3264
99	7083
115	7371
125	2047
132	9141
596	5338
114	1103
12	815
12	1865
105	1273
1536	1286
624	3304
214	1482
99	8141
125	2901
12	3973
102	9554
124	5073
99	5889
3605	8606
104	5297
1164	8186
99	4967
1003	3360
110	9812
102	8500
4817	6133
12	3043
14963	1148
105	2131
1858	895
12	9097
200	4329
3700	8965
1791	3548
410	8781
111	4828
103	5564
1883	8338
2795	1607
28505	9862
2863	1220
4749	730
471	90
102	3384
107	3720
1367	1332
111	6672
174	9309
17130	844
492	8951
3437	7399
9119	9432
9726	579
2397	1588
99	9791
111	2952
133	1701
1844	7056
2147	5900
4012	4850
102	5228
115	9529
1664	4182
136	371
99	8793
2052	7476
238	6344
121	7190
3542	4116
103	66
140	3439
23213	7555
137	5469
107	7952
99	1295
988	1196
105	7739
306	2335
174	4755
24916	2417
99	361
104	729
136	8771
115	1545
12	4385
505	5646
321	4124
2	8386
115	3781
99	2469
2021	5602
103	9074
1103	2981
4342	8924
2887	239
17258	1561
99	3523
2076	6906
15365	2781
464	8529
1365	4993
99	6205
1978	6419
99	7259
104	8171
2594	1731
2931	9864
5403	7542
29830	6156
192	8343
99	5271
1537	5848
105	4003
2356	4634
11584	3536
867	4444
134	392
247	1766
22387	3730
19613	481
12	2165
107	8466
102	8866
2181	6764
289	773
99	4337
18359	2769
2149	4129
367	979
19646	3430
2782	7924
649	5223
101	3775
106	3343
394	8441
1187	8005
1548	9623
5765	478
2441	5402
535	4035
13558	9966
1545	5026
106	2409
122	3593
14	8206
2268	2487
101	2777
212	4318
207	4974
280	6813
502	1338
101	533
6016	7244
106	421
156	5775
417	6373
117	275
101	1651
249	4196
155	2669
98	8670
2434	2968
5082	6771
5584	8577
109	8814
17645	880
668	4946
3372	9555
101	5005
20293	4220
15475	3457
122	4923
3040	3612
1323	383
101	6123
194	2700
7	3295
98	9656
22462	2618
1123	6727
106	7319
1524	652
139	8431
7645	842
7	117
994	1718
146	5740
6811	3692
249	9898
2688	7222
10427	1603
98	750
558	8134
608	3631
5188	5751
113	7434
14	6762
394	7931
10722	2724
14	7692
139	3957
98	1672
109	1336
343	3892
26249	4459
812	5537
921	8099
108	5488
209	5187
98	3652
25518	2990
21302	6027
109	3572
7	9029
98	2594
109	2450
1552	4570
223	3836
22121	7757
14	4774
3702	8313
190	3185
252	7221
118	904
3684	4733
403	121
599	4269
14	1880
98	8156
2031	3334
112	6332
119	6924
6065	5657
98	7098
10401	9401
326	7767
14	830
438	1053
98	4982
4747	7316
17	2124
131	447
650	4762
3011	8923
101	8485
14	3058
20727	5428
113	2292
14	3988
109	5280
98	5904
23345	3250
7169	9213
730	1334
25642	5929
1830	9887
443	6722
234	3735
101	2383
106	2815
7872	3632
156	7637
1402	8665
14	9112
432	2109
10668	8485
101	387
1784	6485
26413	2827
4776	1068
1654	1295
185	2000
126	4938
7	6839
135	4346
3789	3116
116	6657
730	3578
20615	6824
1459	4238
101	1509
127	4008
2285	9633
3716	9636
1580	9700
127	6742
207	2476
208	8395
616	6154
98	8776
145	1458
658	3990
135	1284
24706	1184
98	9774
712	699
101	5245
2308	8977
182	5247
594	5056
101	7345
9688	3497
481	4707
319	1288
106	7015
101	6359
385	6294
323	69
14	6652
285	4412
159	5602
98	376
98	1310
489	3868
14	7578
599	2671
4693	1362
156	9175
208	1949
444	2369
2128	6554
98	3538
15497	8200
130	1951
30494	1786
26798	4721
29954	9487
189	4869
138	7339
14	5462
14	4400
30935	7367
109	2564
7	8403
98	2484
98	7242
576	9880
5402	7527
6282	6361
14	1230
113	1992
108	792
14	168
98	6188
393	7357
112	8012
2981	4655
641	1572
14	2148
172	7070
14434	7459
376	2965
439	7951
112	6016
648	8431
729	971
1842	7964
98	4320
1929	1618
98	5254
2010	9590
122	8709
106	9573
14	3074
11663	5577
248	594
101	3265
2183	1628
14	9750
106	3953
9321	7574
20461	1653
122	3191
14	8816
106	2839
126	6766
3321	8144
101	107
145	5570
7317	1352
219	6231
122	221
106	1981
1516	9576
101	1037
14117	2968
212	3060
117	5779
101	4595
318	4302
98	9120
19562	6884
2277	3449
21887	7011
175	7915
7	3745
101	5525
6070	6198
476	8664
155	4423
106	7913
5081	3107
218	6535
856	784
101	7513
8028	4639
7	523
2441	666
3314	8271
263	8863
432	6221
13	3214
735	2191
4245	947
131	4697
98	144
130	3771
2611	4931
29430	4281
178	5308
98	1270
14	7282
462	9502
942	4721
98	3130
14	5310
27583	4660
3524	261
1788	3176
466	1797
5039	8059
1857	6212
294	2044
13	1090
108	4968
14	4312
793	9866
1658	5204
98	2140
526	2979
141	1393
116	9707
112	6850
2928	3494
109	7698
263	5201
98	7586
943	5025
520	1385
14	1318
4834	7760
11838	9278
509	1503
8	8810
198	7207
14	320
5540	5691
98	6596
1788	4442
14	2444
540	2880
98	4360
4897	6786
98	5486
178	1316
106	9357
14	3562
172	7696
122	9197
14	9600
106	3303
1374	1883
101	3927
340	4494
175	1065
549	2379
135	6728
101	2865
14	8678
169	9860
2404	8262
194	7834
101	1021
385	956
319	7714
30897	5301
1197	6315
98	8246
101	4709
127	6184
2242	9477
106	4565
106	5555
98	9296
9332	9983
4827	1545
101	7887
2009	1512
106	7551
1314	8508
3919	7602
152	2262
3625	6040
3860	44
146	6020
101	6825
106	6425
181	2787
98	774
30410	224
14	7042
291	2166
208	1507
2285	5495
1169	9129
240	1902
5729	6856
98	1888
3308	8123
349	7460
14	5928
13321	9829
467	7191
98	4012
851	5507
209	4557
25813	3248
21576	6809
98	3018
244	8467
108	4350
14	4942
168	1124
11442	4403
14	1712
7536	9899
435	8006
109	7556
98	7732
2861	6088
1799	386
98	6738
24488	3999
952	504
14	726
108	358
1382	7746
3688	2342
98	4766
171	356
4675	2422
101	8397
122	9245
457	6673
326	6003
101	9387
14	3708
20660	1176
1039	113
516	9444
4375	5589
98	5880
1465	35
327	2961
105	8657
191	5729
150	1579
2025	3189
19237	1552
11827	6987
6688	497
5190	6217
111	4916
507	4299
150	589
105	9655
12	9735
5459	8838
102	3280
103	7320
167	4918
26663	254
3112	9328
9578	6289
197	7453
903	4894
103	6398
2859	8095
230	2670
120	2512
104	9319
9601	9064
22921	8177
2700	5773
1362	6750
29238	9641
384	4515
2	2774
1813	3287
103	2406
99	9137
180	2404
110	7758
3876	7247
260	5133
2232	73
111	1738
9	8832
4963	6078
2	538
129	8496
133	3969
2502	4727
4737	4137
1486	5239
560	96
804	7577
301	8379
115	903
99	1255
242	7277
12	7267
9582	1160
22667	8106
17264	4207
125	7381
2225	722
104	817
6266	1313
702	8388
99	129
129	2764
124	1105
10177	3997
99	2125
103	8858
174	8145
111	8604
103	9980
2	9548
99	3115
24091	8036
1554	3927
157	53
270	8645
12	337
478	3971
183	2463
99	6613
1710	4855
246	5958
817	5161
11487	679
30831	6663
18300	4281
99	7603
104	7683
2337	9280
166	8270
105	1671
12	1335
2750	3957
99	5503
110	8268
1706	2116
14479	8593
988	5340
163	6865
107	8442
102	9034
134	96
12	2461
4839	1266
99	4377
289	749
2337	128
103	5028
111	5316
12	8695
107	2192
7997	2865
664	3113
105	9761
237	9775
103	6082
2	5234
370	2790
642	7506
7781	7714
6054	8064
2456	1432
652	1638
120	7134
111	7176
140	5701
136	4757
364	5556
1858	8615
496	2654
2239	8562
15821	8576
110	4466
137	8175
3811	8045
9096	7519
2244	4897
115	8993
369	1018
99	9281
111	2550
99	8231
3825	5670
416	3298
102	4724
11764	2545
275	8872
296	5400
161	5798
120	1772
129	8870
1033	9317
102	6840
3169	7128
26681	6458
111	314
532	8098
129	9920
9	9584
12	8181
160	8632
7112	3567
143	4824
4773	3139
99	1905
104	1217
982	7654
99	791
12	7059
143	5822
157	3849
114	7411
103	8460
3388	4274
246	1352
21089	2989
99	3035
134	6818
625	122
12	4959
105	4335
3117	4895
12	5945
9583	9909
103	9578
310	5556
1841	65
124	2925
104	3085
99	4029
99	6723
282	8400
13561	1063
115	7459
471	9586
150	9869
11868	9209
4387	7864
12	1697
27202	2948
99	7717
257	4870
102	9402
20903	8322
1131	2237
110	9178
9	7956
99	5865
428	8734
115	5615
99	4751
104	4415
12	2571
102	8412
105	2491
104	1908
129	3721
99	1220
1945	5923
10201	6829
105	8176
105	7062
10569	3200
6548	9450
114	8006
5371	8024
2175	4363
989	6533
99	162
174	4952
505	6085
279	174
12	4330
333	9444
114	6026
28169	8961
603	1199
99	2158
115	3854
419	5880
129	547
104	3038
103	8889
525	4087
2226	5855
104	4024
99	3080
8989	5571
4401	440
12	5260
2204	1958
2776	23
596	5767
134	2191
184	4408
1315	5206
5143	7190
99	6646
3351	2148
25878	9383
300	2740
4234	1415
99	7568
143	2105
1720	3462
1113	1188
99	5468
428	9677
12	3544
105	3688
157	6466
102	9065
12	2494
962	3648
105	2574
12849	3116
99	4410
1421	3508
4	1464
120	5313
214	8385
21	9159
2	6087
210	3696
179	1085
103	5239
3315	8020
4864	1356
237	9626
107	3907
167	7129
111	7131
103	7355
132	3698
436	4948
160	5315
3883	8562
121	1161
4812	8191
167	6003
269	9085
149	5696
351	4817
4310	4926
2	7021
1023	9648
103	6365
103	3363
6752	9432
121	4471
102	5543
8460	6303
13449	4812
736	346
2492	1482
102	4545
324	2168
19196	9722
166	7791
136	184
99	9106
16220	4099
102	6413
9401	804
103	393
351	2949
11823	9281
303	5405
1027	4693
102	7531
1380	4535
125	6918
6102	2172
114	6326
3196	3199
250	8982
99	1874
104	1250
124	2020
99	820
105	6144
12	7088
99	3064
120	9727
3009	2054
2	8863
786	5325
3112	6599
12	5914
21283	1832
5695	5750
99	3998
230	8743
103	9545
111	8745
99	6752
27935	3632
257	5955
938	3303
1815	1253
134	2841
808	1619
105	1330
137	9640
12	1666
441	2413
99	7686
104	7606
14913	6388
11113	1872
187	4249
5371	2352
300	494
99	5834
2323	654
3670	1167
8367	4791
10298	3824
3175	4220
26940	3761
129	6369
99	4780
121	9263
125	3832
102	8447
8248	6698
606	1986
111	5351
107	2227
102	2819
12	8660
237	8810
9397	3454
110	3171
2320	6945
105	9730
114	8914
121	2997
102	3941
7606	2487
582	820
102	1961
121	889
3659	3800
4832	1115
2723	6980
16010	8548
2086	8645
128	9045
2867	8420
1127	1311
8845	6586
496	8067
302	677
99	9314
161	6703
6967	9843
500	2458
99	8196
571	6870
1367	6747
337	9817
2858	5430
14300	8472
593	5498
2537	9594
2	431
111	1407
103	543
28455	6051
137	4966
454	9249
102	7933
2	1481
16	5507
11673	805
1425	6495
369	2837
771	6271
136	3972
257	8589
1548	6600
1766	3532
14	6199
1612	3410
164	9674
113	8023
98	179
8384	942
7072	1597
2917	7722
98	1237
1288	3222
521	1178
1364	9662
113	6961
1766	2474
488	5715
2187	5836
305	2245
5719	585
14	7249
1124	9134
2819	5663
98	3097
178	7251
3761	139
259	6590
14	5277
113	5117
431	9178
212	8235
14	4347
1448	8666
224	9670
1142	50
98	2175
112	3871
792	6704
155	9164
9684	8862
98	7553
127	9631
14	1285
498	554
168	4655
6461	4321
203	7346
14	355
1018	4617
3995	8199
109	6743
98	6631
14	2479
106	8392
7669	1981
240	4389
98	4395
141	7174
228	4643
98	5453
14	3529
21211	8198
444	6418
1123	8830
5061	1290
801	3352
1428	2880
29010	5155
286	1938
1096	3186
101	3298
14	9781
17	9611
1086	2834
106	3922
101	2180
604	7361
14	8787
50	9360
1156	7981
2842	4097
262	9068
30664	4758
340	7825
1285	4927
6733	1972
126	4737
30688	8307
445	8870
101	1070
1648	7062
266	6179
1384	7868
4739	1077
101	4560
712	1814
7	2788
98	9091
11893	2118
135	169
116	2642
7	3714
112	8325
1524	2077
920	8037
11194	9605
16644	2660
1499	2348
8	5255
101	7546
848	5206
1677	628
3403	5792
101	6428
106	6828
1032	3350
29176	8521
7	552
123	1352
950	262
14728	3988
119	2037
98	805
23055	9449
1993	1387
467	4254
1174	5567
375	212
14	7073
14	8135
2643	9957
138	5690
4393	9108
10853	4600
171	5305
98	1859
14	5899
98	3983
119	2911
209	5512
123	8584
28747	1478
7	9960
169	7363
98	3049
139	532
619	6348
23996	5509
934	7902
113	5133
19677	8298
14	4973
151	8921
108	1315
118	579
14	1683
1626	2130
98	7703
98	6769
263	4994
2783	8429
190	7202
14	757
195	9485
1342	2308
228	5587
98	4797
559	5905
14	2617
106	9054
527	2502
101	9352
142	882
14	3679
1798	4585
172	7589
13569	8664
98	5851
1017	1457
112	4539
122	2980
1470	6575
194	4627
14	9635
101	3956
339	2345
116	4240
4810	3120
106	2210
14	8645
101	2834
1313	9385
