112	4096
5942	6049
4376	2073
6313	314
113	2180
108	3156
189	4403
20864	7062
5283	4387
3710	4924
231	3162
98	9523
158	7960
98	8533
3829	4048
9193	6854
122	6102
18159	6308
5577	7235
99	7815
294	9076
98	1539
9113	4778
98	613
104	469
1299	8818
105	6481
99	6881
103	8318
125	3705
98	2729
99	4653
5	1287
767	8748
99	5707
859	8549
98	3791
117	2479
26766	6945
4570	7614
104	6273
358	5613
98	6961
1133	4988
99	949
116	1237
99	2003
1605	4790
105	1123
3181	8521
98	8023
105	3247
99	3871
749	6372
104	5163
98	6043
4191	7286
149	6406
7297	5003
98	5117
786	3272
99	2937
11610	6847
9623	2597
109	8734
8930	1432
99	8979
112	3748
102	2500
103	4416
113	5664
113	4678
103	5414
22949	5406
109	3602
6679	8039
1089	7882
113	6794
322	1107
24560	7123
102	1390
136	2115
2217	4388
4834	6782
382	329
103	3186
5068	6760
98	9893
108	4034
10873	8551
157	108
4648	309
249	7683
3522	1323
3476	8913
98	8899
108	872
129	2709
1337	7943
167	5956
112	7002
5610	9952
98	1429
58	3176
184	966
2381	4269
105	7841
99	7441
580	2500
99	6519
3900	5611
17532	8419
16	3006
3079	4601
98	499
11322	3969
1263	7464
99	4539
105	4619
6830	2192
98	2367
108	8280
113	9352
98	3417
108	9278
105	5741
245	6990
99	5597
105	915
4589	8534
904	4343
99	35
240	45
98	6311
104	6935
117	8135
98	7361
105	2037
147	8207
16514	3841
99	1093
361	8270
117	4973
4545	8796
98	5133
125	4317
223	3047
99	3209
2213	6339
386	3272
27763	352
140	1474
884	7403
105	2911
99	2287
112	9560
199	8971
202	2524
189	9323
117	5899
98	4203
213	5301
105	7444
116	6596
457	9336
99	7844
98	1568
104	1424
4237	6737
98	582
185	7313
4592	2532
191	1957
99	6850
7381	5921
104	2362
5830	2549
2065	1671
98	2698
58	887
117	3562
386	4687
105	4542
99	4622
763	3262
2517	7354
709	6186
140	6981
99	5736
103	9275
1866	1472
98	3820
104	3420
98	6930
117	7282
235	6316
1736	3172
191	7921
16966	8554
99	918
7083	4067
99	2032
1622	4533
390	7141
255	4695
459	3279
98	8052
27680	1829
371	9754
9971	9255
1406	2477
99	3900
678	5047
117	4312
98	6072
98	5086
58	6691
99	2906
10946	541
9730	2576
133	908
99	8358
520	2622
102	2673
7692	6404
799	2582
1277	1508
223	9134
102	3607
16454	4553
99	9408
109	3495
2532	6945
1680	6140
113	4595
329	8493
1626	4254
198	8044
102	1755
561	7155
121	6799
108	7663
103	6713
1712	4379
2315	5242
23135	1739
20265	5423
122	1645
136	3984
754	9458
19126	735
3251	5280
98	9488
8127	260
469	677
103	2977
98	8566
176	7147
3536	6215
932	7830
108	221
103	877
9343	5866
176	4903
17670	5747
1040	5604
566	2140
122	7993
109	7231
1852	5907
112	6383
575	9565
6847	6464
608	3018
8533	9806
103	1803
121	987
98	1462
104	1542
241	1464
25686	1554
18408	4150
99	7474
4363	507
99	6484
386	6421
10207	7177
7	6890
9476	4233
125	1280
137	9770
98	464
2033	4874
104	608
1971	4870
105	4648
99	4504
534	8887
98	2332
1811	8732
956	3668
104	3786
190	4125
98	3450
105	5710
99	5630
2562	4529
7	958
57	8346
105	944
133	9002
98	6276
104	6964
98	7394
390	6259
368	9181
1732	8515
99	1126
1839	7122
533	9985
98	5166
99	3242
1017	8128
116	3018
102	9853
8	3100
99	2252
98	4168
213	5270
109	2647
57	938
99	9008
8089	3801
571	6626
2455	3061
362	8127
5388	8475
1111	9958
8	9094
2590	5913
109	3633
3734	8585
281	7621
157	6427
300	2397
113	6825
3516	3010
583	2332
5963	3341
198	7418
102	1357
5924	2209
4261	6538
127	9687
122	413
10417	342
57	2918
108	6687
231	4079
2828	4064
12115	2658
121	2177
533	5545
103	3153
104	9526
108	4065
98	9862
2189	7371
27810	4674
400	5108
188	2562
112	6099
1327	8813
102	4275
4086	7517
125	9776
12968	5250
98	8928
683	3976
104	8528
1498	9982
113	1947
10247	5612
121	1067
262	2312
1733	3849
3402	9616
103	251
5623	9304
57	5716
1559	1105
177	3155
2739	3269
738	5660
14	599
1891	6526
12497	3322
110	7429
14	1585
1879	2432
101	5753
28011	9391
2997	8964
1394	8637
14	2715
16634	7942
313	2070
334	3270
10654	5875
101	4639
424	7591
531	7705
101	2017
606	8695
14	8037
145	4600
2194	9512
14	6915
139	3754
253	9331
115	1255
14	5071
10160	3067
24552	5702
106	8748
271	264
101	2891
12	8604
971	2915
443	7158
12	9722
314	3488
14	6057
25930	6497
10173	2893
2013	4593
12	3590
7871	2425
131	2043
101	9425
9489	7788
132	8063
182	3123
118	5508
3035	8644
11377	1027
12	2656
518	6759
6262	7000
209	6315
2306	9608
12	684
12	1738
106	1402
131	3895
132	6067
14	8551
18502	4206
869	9388
201	9266
14	9473
7067	8255
1336	5231
114	8801
107	3174
119	6398
6307	1881
1335	1063
3221	9315
1511	3240
707	9103
14679	7223
1772	6170
2069	9750
279	4920
34	5700
215	7974
3454	6505
126	4533
12	7160
2598	109
661	686
14	449
11121	8632
135	2108
14	1447
135	3162
9293	7869
155	4413
20350	9850
257	4096
6174	6851
101	7459
26038	2540
1298	3943
14	3435
1088	9372
101	5615
4539	9150
14340	3189
2670	3159
919	7308
271	7114
21820	7683
4972	4484
1340	4788
4782	3234
14	7411
114	7059
101	1143
2973	3524
196	6416
156	4333
6769	5780
250	3714
101	17
369	3453
563	5028
1298	4693
126	8331
134	2540
2909	7480
1463	5834
14	6293
5076	3391
4314	2030
115	4029
12	8714
14	4185
6333	355
391	5320
111	5097
405	3455
14	5183
553	4643
115	3035
12	9836
101	3259
742	351
667	2345
101	8993
12	2550
12210	9025
131	2247
27326	9435
139	9920
12	314
160	5648
21207	7846
711	5018
4682	1696
12	1372
3415	9095
250	8472
12	4258
264	6481
14	8945
328	5455
247	1717
14	9879
1325	5193
391	8710
12	5316
16408	3646
3469	8106
2933	5944
119	7016
106	7134
12	6254
10254	9246
9	2727
138	10000
107	858
13055	8251
9	8791
850	7300
14	717
3518	9877
374	7646
1117	6991
283	5871
14	1707
155	4657
111	1307
110	5459
134	7966
434	6033
14	3687
3131	2375
14	2561
107	9062
1790	5639
792	3504
618	416
1	9009
110	1227
101	1915
257	2648
200	1608
26298	5833
14	8191
444	2852
111	7247
26312	2064
14	7065
3001	7351
18443	3066
4660	1809
5672	2108
101	797
5088	4711
14421	1442
14	4949
373	4260
111	4325
175	799
8108	450
101	3025
12	8454
144	1356
257	1778
106	8886
164	7419
2	2919
12	9568
101	4023
14893	5793
5851	3573
14	5939
9264	2521
101	9291
12	3740
1892	3713
430	2952
106	2378
12	2810
2	9469
222	3476
728	9038
118	7634
6211	3115
7592	8144
106	390
1353	6793
12	1616
107	7524
14	8701
3573	2485
152	1844
471	7884
12	5038
15159	8818
119	5326
2223	9134
126	7557
106	5240
524	5175
12	6088
2200	1250
855	2433
14	9627
107	3324
2112	9403
119	6244
420	1346
12	7940
2809	466
118	224
1195	5578
118	1158
365	5646
106	6354
12	7010
14713	3945
4922	8142
780	1129
101	6623
14	347
3197	8353
120	1419
20304	1404
14	1341
842	3089
115	6873
101	7609
14	3569
107	9366
25266	1399
25364	4960
7387	7238
499	4698
101	5493
183	9491
156	1417
226	5757
101	4371
144	8078
3776	6481
14	2455
930	4570
22013	3781
14	7273
284	9546
2837	1260
101	1261
1192	5799
110	1885
478	2623
438	6112
156	5137
101	139
14	6159
14260	8881
1696	9375
101	2119
106	8480
14	4291
2326	1847
165	2025
4042	8933
12	9974
101	3105
374	9260
106	2780
12	2412
517	2339
581	7609
119	1728
20792	3994
12	416
126	3053
1471	3913
25970	1427
21	9564
4497	403
119	5976
542	8359
14	8811
25399	1252
238	9731
1354	4099
230	9651
11038	4769
14	9741
978	5709
17245	9034
3572	5825
106	6126
4539	2264
1103	5726
119	4926
12	5214
4800	1753
210	7697
1643	3511
6782	9232
119	8084
24732	9389
12	6388
132	2445
107	960
272	5245
99	7742
18298	4916
105	7566
154	4640
98	1722
125	618
104	1290
98	732
19586	9551
862	7973
692	3070
2033	4102
273	2207
2463	1054
2594	192
99	6744
2152	8215
454	6683
603	7765
98	2576
1917	1008
99	4756
557	4028
130	7017
1981	5994
8	5700
105	4388
105	5442
4780	4957
99	5874
98	3702
4560	3993
180	3010
98	7048
267	2815
105	188
99	780
698	2462
116	10
99	1898
6242	2871
98	8174
8164	2852
17980	5461
99	4006
122	8609
116	2246
1373	7166
98	5922
104	5266
1101	4420
5582	4267
353	6472
24415	7310
21171	9346
104	4340
98	4932
5072	1374
23958	7249
102	8471
99	3008
357	1308
122	9671
105	2160
2413	3121
103	4719
311	2150
22744	1666
112	3467
258	1992
99	8252
105	9100
294	6569
99	9306
1401	9755
108	5561
562	2849
1881	8999
136	2924
102	1601
371	1456
130	9579
7628	430
57	3084
2156	2060
349	5321
103	7877
431	1843
332	1146
1461	3192
1007	2681
5554	245
130	8461
249	3252
1067	2298
102	551
890	5523
5935	342
24814	7230
1067	7428
4021	8356
104	9786
98	9610
125	8538
98	8684
18560	7800
162	7185
122	5999
57	6642
2820	8414
109	6339
3426	5241
1147	5352
153	8536
102	7957
304	4536
98	1324
149	2993
512	435
483	3886
105	7704
16504	3931
99	7592
621	8252
99	6606
1567	7634
129	8656
98	330
3561	7856
99	4354
330	3179
2585	9629
130	6399
98	2438
5161	9473
113	9265
2962	131
104	3664
8977	4347
98	3552
24250	3525
3353	144
99	5476
11969	9852
140	3511
8	1098
105	810
8632	2443
99	154
98	6174
7798	2123
117	8062
104	7086
98	7288
99	1276
98	5300
149	6697
104	5892
505	5019
1129	2784
112	8583
99	3120
102	8833
5	8060
99	2134
2814	8195
117	6066
98	4306
136	1104
13958	7557
23158	1270
109	2765
99	9130
399	5848
3155	5193
13	6148
4050	8303
436	756
6088	8028
23131	9146
166	7905
16887	4746
5845	837
113	6707
603	9153
18636	6503
109	513
112	1745
121	7653
322	140
207	818
98	9756
13946	564
103	3275
104	9644
20972	899
163	869
6865	2111
102	4137
1099	4281
9494	7191
98	8826
2853	9499
413	5691
103	2221
15175	5947
740	3246
102	6373
497	4439
2526	5863
450	9961
112	8069
1844	9978
2065	9915
929	9059
10698	5247
457	3208
4119	5950
6055	7181
12776	9452
113	5420
2455	2266
103	4684
14392	1787
767	4126
99	8223
249	1115
102	2760
432	4926
99	9337
103	5674
102	1634
1267	2801
1058	3855
108	7510
113	7648
25461	3872
108	6448
57	2121
263	3063
112	1380
1930	1326
312	3571
57	7607
497	7752
1663	3874
4785	2769
515	9702
834	1506
530	3201
98	9641
117	9903
98	8655
195	3835
157	1798
236	5010
108	100
593	3125
112	7216
3338	3348
4133	6029
153	9501
19988	6256
112	6230
99	7709
4988	500
4223	1849
98	1689
269	9741
104	1321
104	335
98	767
344	2883
235	321
99	6779
7903	1805
396	7514
4988	1426
506	7508
105	6603
98	2611
3873	9781
108	9044
2441	2322
570	258
99	4791
214	5737
198	9649
254	7154
4	3942
105	5473
245	6210
99	5841
103	9346
104	3557
98	3669
624	7536
104	6171
98	7083
902	8728
375	222
99	815
18643	6991
3499	4676
2071	8739
99	1865
604	4876
117	6317
104	7293
98	8141
3854	3636
2124	8530
122	8578
99	3973
116	2277
6032	3035
9614	8414
153	6943
104	5297
1133	8012
98	5889
125	6071
98	4967
104	4311
109	8836
99	3043
102	8500
99	9097
26121	6098
17554	8190
190	9834
103	4570
22309	3445
293	664
108	5644
422	9517
367	6352
102	3384
231	7886
21298	1215
2050	4174
57	4025
1125	804
1143	9438
133	3081
140	8718
102	402
109	546
1516	1213
457	4505
112	1778
3509	8474
1300	2898
5637	410
8486	9516
98	9791
27157	8935
136	6465
112	5994
4049	5145
1232	9351
217	3152
3574	2577
98	8793
102	6342
7388	4597
520	6281
109	7030
3209	2271
58	9064
7984	1155
108	1010
1945	8694
8902	8356
103	1060
16	9406
108	1940
830	4844
5087	3546
758	1478
6860	1798
185	7128
98	1295
17812	663
99	7563
184	860
99	6637
1198	1338
116	7821
18694	2803
149	4084
104	729
98	361
3490	9216
418	4023
99	4385
3780	6867
184	4086
188	9505
113	9234
237	9084
98	2469
4109	424
104	2581
103	9074
11662	3151
98	3523
117	2723
276	7559
8619	946
214	4505
105	5879
99	5447
99	185
202	394
9909	9058
3068	8528
607	9903
4638	8447
290	8478
2539	6930
98	6205
104	7053
98	7259
1719	5321
16258	7579
105	1903
99	1247
965	4313
141	6586
98	5271
25113	3963
479	705
116	2931
105	4003
16018	7051
99	3091
657	5499
3743	8365
1447	4995
116	3861
99	2165
744	7230
109	8466
154	1131
141	7644
98	4337
11916	9699
23012	141
1018	923
12544	4459
12	3775
18959	9726
3387	5590
101	9320
27583	4273
118	5437
274	6174
4700	9362
12	2777
366	6141
3486	7763
12	533
11061	5413
2570	396
694	9606
160	4441
14	8670
126	6592
131	6768
1782	2907
447	1878
12	6123
183	2364
201	9355
131	7702
124	3007
26535	2869
536	5783
111	9736
14	9656
120	8552
161	6213
25022	8335
7437	1518
8194	416
12	7975
27148	7983
1286	9527
9	2440
504	1258
12	6977
1027	9772
954	6255
178	2827
1560	777
114	1422
391	1663
1768	9542
306	9257
271	4137
101	6762
27784	8325
10045	9565
14	1672
101	5824
5912	1224
10461	4320
124	8259
4886	1736
504	9148
10405	788
145	217
14	3652
14	2594
13726	7367
174	748
302	5068
563	5357
261	5679
14	8156
14	7098
20307	6989
155	3872
230	6148
433	6856
2281	1840
9367	7062
14	4982
310	9128
944	5096
123	9717
257	1745
560	5850
12	8485
614	7015
101	3988
106	9971
7188	2724
2	2884
495	7842
14	5904
742	486
774	2987
2236	2074
151	311
12	3369
126	1892
5800	1051
12	2383
119	3631
5834	5353
7955	8007
987	2284
296	1775
107	4731
22281	1177
12	387
1275	9335
1354	1502
287	8228
668	6616
1978	7247
24414	4779
142	4172
20345	9784
9940	9395
123	309
131	3096
723	5838
119	6011
106	5035
12	4123
13327	4277
120	9880
448	7236
14	9774
16638	6500
13896	9804
2747	7743
12	5245
833	9342
106	7015
11897	7230
101	6652
135	2181
168	4738
111	1710
15169	8215
899	5754
405	6200
14	1310
229	7716
4636	9560
110	7722
114	2738
9847	3088
128	1951
14	3538
101	5462
2	4486
183	9520
110	4736
822	7372
762	8497
1234	6126
14	2484
2947	7520
251	1831
111	2564
402	3733
197	5331
14	7242
114	6954
138	4455
4368	7265
302	5180
19985	2030
10004	8115
1286	4207
1070	7276
14	6188
12	8883
144	1785
1514	982
139	1353
1192	6702
101	2148
7174	9904
14	4320
3261	9600
135	6429
2700	6031
128	7883
4153	5494
14	5254
3686	419
1280	2033
1809	2483
110	4018
101	3074
21710	6719
119	8629
118	4901
1575	2925
513	4314
124	4245
1023	7035
22074	2807
143	492
110	8640
106	2839
27137	2847
25980	5062
587	1862
12	107
923	4492
441	3042
305	2077
886	2189
741	4166
5570	6459
15624	2014
278	5193
12	4595
225	9422
14	9120
637	6015
4227	8624
22446	8044
15734	6679
2232	3314
1425	2739
123	4421
106	5669
12	5525
545	8085
718	2095
3071	5735
106	7913
2131	6489
5768	2748
14844	8576
12	6463
1710	4637
132	2118
101	6164
173	8505
132	9146
14	144
14	1270
2739	2660
21	5695
101	7282
6106	9695
5948	6243
120	2282
14	3130
6058	553
101	5310
2751	7932
3511	1637
15804	5266
115	5086
3783	8012
101	4312
1253	4822
225	3890
14	2140
14	7586
10109	5596
1128	1014
101	1318
14313	475
101	320
4216	1072
392	1489
7067	7418
111	6772
14	6596
314	973
6329	8745
2855	3821
12	9051
14	4360
128	6981
468	7274
6555	963
1159	7573
864	8950
3026	9976
101	3562
110	3674
1855	1398
21	1959
215	9187
12	3927
1643	7794
118	4275
107	5219
9	7582
118	5333
556	5657
119	3153
106	2177
101	8678
10387	4425
107	6345
14354	7431
106	77
12	1021
131	2560
12	1947
19145	9737
173	5217
10026	9006
4568	7488
1575	55
355	4547
15785	6227
419	1369
132	796
14	8246
265	786
2592	4217
216	3647
2831	2384
13998	9655
12	5635
606	6850
14	9296
16439	7728
12	7887
954	7649
62	1316
2236	7164
341	8518
107	413
609	9275
131	4948
12	6825
1974	552
2091	3035
14	774
120	2006
6086	4417
406	1700
592	2177
496	5718
10983	796
186	6583
14	1888
226	4166
250	6587
14	4012
107	9931
118	9853
145	1367
165	7392
2719	4929
2733	7788
101	4942
1372	9323
717	8597
712	8741
18769	5042
14	7732
14	6738
138	6015
1790	1620
101	726
16044	7123
144	3147
205	6353
7669	7308
14	4766
2946	7886
12	9387
1900	6264
101	3708
14	5880
455	1779
2144	5528
186	2095
120	4648
2092	3830
102	2230
2627	7123
188	5729
99	8801
511	9982
12495	6735
108	4994
4948	1312
290	1952
417	8213
11178	4436
4967	6852
99	9735
102	3280
113	7160
8572	6551
249	2703
1722	3214
127	9350
705	3640
403	7516
1451	776
5366	6992
2414	8230
162	6698
8587	9195
125	8967
6909	7051
16869	9156
22877	8458
781	9859
831	1834
121	3510
98	9137
701	1012
102	6446
2231	73
551	7986
363	9745
26133	7158
58	9958
9730	7465
255	8760
163	2658
112	6696
17535	6052
98	1255
3248	7216
7	8157
105	8147
99	7267
99	6149
105	7093
98	129
16	2764
99	4297
170	819
885	7241
103	8858
16	512
98	2125
775	5707
1075	3085
58	1494
104	3995
117	2891
598	7134
98	3115
26130	3827
4884	7203
1971	5681
99	5295
105	5919
214	4209
506	4992
240	5281
268	8645
258	9893
3811	4266
25770	6386
99	337
2021	7446
838	4937
98	6613
817	5161
11841	5580
104	7683
98	7603
147	8573
99	1335
105	1671
357	3051
170	5837
5484	8860
1812	4990
98	5503
104	5839
141	6226
660	5648
99	3579
12437	2966
102	9034
127	976
5240	9274
99	2461
460	6694
1634	908
11161	432
104	4777
202	2222
98	4377
108	4116
293	1152
103	5028
116	9879
99	8695
122	4080
1120	2598
99	9617
258	2729
552	6418
343	9441
840	3750
102	1930
5651	3019
598	8748
5241	6270
17669	5874
108	6360
5107	1167
103	7016
4921	6569
102	1004
601	5145
112	4466
322	5935
108	3366
98	9281
45	915
103	2800
2166	1805
98	8231
4197	6697
745	1423
109	4548
293	5400
21035	362
715	4046
102	6840
2627	3515
2834	7903
14391	2665
8469	3252
137	2935
3307	3785
189	6285
6144	8045
12850	7863
105	7237
99	8181
1287	9701
98	1905
98	791
2722	168
469	9378
807	966
99	7059
317	554
105	6179
153	3849
98	3035
99	4959
597	1194
130	6818
1429	9502
22882	2045
105	4335
99	5945
17897	9391
1156	6164
195	8329
10989	4933
58	1600
530	9877
19414	2452
775	4539
98	4029
98	6723
10946	8316
11086	6816
140	4074
8165	5645
99	711
26646	9657
136	9533
249	9859
99	1697
497	9668
191	7110
598	2512
20446	6588
2052	2095
98	7717
5823	7914
99	3693
6055	9268
255	7114
98	5865
4871	2002
344	8021
149	7186
4045	3608
98	4751
127	70
99	2571
942	8258
317	5042
629	6524
98	1220
1144	3897
4481	9743
255	2535
129	9310
330	297
813	7969
4417	3492
6818	4978
99	7232
7172	1185
99	6182
105	7062
5561	7716
104	786
98	162
105	4954
873	2675
4734	1727
99	4330
98	2158
103	8889
2754	412
845	322
3003	9505
98	3080
5169	7233
99	5260
5602	5043
9239	1275
99	370
3374	7547
105	706
117	7830
98	6646
154	3436
98	7568
14964	5855
176	9997
149	4877
389	389
781	6306
18827	92
99	1300
4744	185
1530	5059
10420	5409
98	5468
598	681
1259	5970
1976	3318
393	9118
99	3544
105	3688
1111	2062
99	2494
11	2704
267	77
483	6968
98	4410
872	2979
344	6278
7731	4637
1170	7695
102	2197
99	8770
938	7698
362	7885
103	5239
102	3315
859	4362
99	9764
108	7947
103	7355
5599	176
194	1466
103	6365
180	8768
103	3363
224	8346
117	8340
4068	5476
104	9284
136	6282
2910	8793
19711	1594
1026	541
98	9106
137	1128
3956	8814
167	4723
519	454
1078	1657
103	393
10841	9937
551	7953
4948	4349
964	529
5276	6296
6798	9434
519	1440
108	1631
99	8150
307	7515
98	1874
104	1250
98	820
3029	7699
17984	9048
1165	5550
27228	4821
2477	2267
289	8851
99	7088
7910	8844
6480	8222
408	5854
98	3064
103	8495
105	4300
2691	3604
8	6060
744	1847
99	4988
27760	7715
99	5914
4265	3037
181	1872
21695	1226
5343	685
98	3998
98	6752
4504	2171
3671	2085
3523	9484
25875	9047
244	5363
721	2379
136	9502
99	740
99	1666
4033	1916
1155	4395
98	7686
104	7606
9841	6932
117	6502
99	3662
1106	9881
98	5834
1232	4116
16	7303
273	6383
23913	1982
104	4380
98	4780
1405	5181
8	3832
99	2600
102	8447
557	5888
4598	570
3481	2833
19197	5615
280	963
99	8660
758	4709
1527	3484
116	8914
105	9730
1817	2404
786	8707
99	9650
10075	3414
15802	6093
5687	9150
189	2358
5150	4609
113	4225
24959	1612
3303	423
601	4188
102	1961
122	889
400	136
1694	6434
13	5840
159	9910
17	8808
2102	7867
3756	5225
1479	8231
102	975
331	7446
963	1073
981	6888
133	8140
147	6316
98	9314
103	3765
325	5084
108	2403
129	158
237	2781
98	8196
102	4695
23172	1643
781	9526
231	417
1784	6857
108	431
7914	9127
258	6072
2727	7490
9453	5104
13	3972
5753	3170
3977	9268
10770	2017
14	179
4027	1323
111	1893
14	1237
4120	6124
8051	360
110	8161
342	5613
588	8675
392	6336
14	3097
124	8734
145	644
101	5277
1005	33
2805	3629
174	177
14	2175
161	8316
14	7553
17782	7242
110	723
169	4761
101	355
21	2862
14	6631
5080	9882
829	2019
6542	7172
106	8392
239	2465
101	2479
1480	144
14	4395
206	2860
7096	7918
797	4428
14	5453
256	6254
21431	6500
101	3529
118	4870
3559	7124
101	9781
106	3922
209	4739
101	8787
12	2180
106	2868
131	2485
106	1016
818	3508
12	72
2841	73
306	5340
10913	617
124	7196
5302	9623
161	2944
22812	8045
119	846
21	9396
8911	6225
5499	7116
12	4560
2353	5981
3682	7281
14	9091
7686	7751
118	2642
9	1919
595	6855
12	5558
1763	1021
173	1612
253	6293
107	1614
4757	2476
261	9946
9213	8585
12	6428
3948	2840
1639	8942
151	5378
22780	7304
284	4716
22741	6088
14	805
200	6802
1431	8115
641	7469
135	2776
8431	9551
101	7073
101	8135
14	1859
120	915
206	7492
101	5899
2	5083
229	5301
144	6550
7973	1635
14	3983
15309	857
1074	9598
14	3049
1776	4239
27230	652
101	4973
144	2062
22761	7395
101	1683
320	7978
111	7591
114	6519
564	2500
14	6769
115	1429
126	8815
10172	7697
14	4797
1656	3765
12	8430
7072	9680
110	2441
110	3567
134	1954
12	9352
111	5483
101	9635
905	8096
2288	1511
106	3268
12	3956
13670	918
107	5184
637	3486
11899	5604
106	2210
410	5684
101	8645
243	2844
492	672
12	2834
9	4375
12	990
4887	8581
3436	1583
2164	9460
106	1032
126	3573
144	9202
1	2341
387	7085
221	3500
14	8213
320	8488
201	8486
1	7387
442	1325
12	4678
1103	4166
6592	3750
120	8355
14	9331
1200	4723
409	4994
7556	776
107	3348
12	7916
7535	5152
4806	8083
126	5281
1	4209
107	1496
11211	597
9500	3632
27973	8609
12	6794
115	8141
101	6317
110	6941
197	7502
111	921
14	41
1350	7408
16562	1600
5989	5181
14	1103
3308	3292
12585	8886
256	2412
5005	6805
2500	6968
14	3203
733	7192
6280	2707
114	3043
21	7754
3295	4537
1368	7179
8513	6050
139	7500
115	5889
101	4193
120	3125
175	6319
14	7451
2208	2785
131	9909
169	5733
1610	4346
126	9477
101	1439
15675	9824
134	2052
101	505
115	1689
14	6525
179	9184
101	2357
120	5473
114	5841
14	4529
1325	9993
14	5591
251	6980
7085	7620
222	8426
1841	687
374	9566
101	9903
246	747
12	3192
627	5542
25156	427
107	4906
21060	5180
21453	2726
2959	9430
4724	4695
1514	8631
11471	6310
144	9368
106	866
12082	5460
274	4629
626	1518
806	6279
107	7142
4266	3690
24875	7113
10400	2532
126	6919
8495	4585
114	9337
1097	9097
172	6708
107	2686
14	8985
861	5175
815	3785
111	9423
315	5137
118	2760
1819	8574
123	4604
12	5420
107	1748
135	9806
788	725
23796	6596
14114	1931
7317	71
1217	1623
12	7648
126	5067
12	6534
173	2684
1230	8024
13133	4584
2976	2225
4761	4077
3530	8714
14	959
1069	8059
134	5792
14	2009
1651	6241
13248	5632
2069	2148
101	6033
4529	9888
528	5230
14	3861
4022	2619
14976	2026
3372	4892
107	8724
14	2931
186	5540
101	5111
115	5271
11385	5182
13457	612
5242	1449
126	9875
5428	9070
14	7821
270	5326
14	6891
111	6491
256	6088
1343	1410
257	3916
3359	4939
328	9625
14	4647
783	9542
134	862
288	6487
175	1547
1	371
5116	5337
152	7028
110	9865
101	9529
1859	1906
106	3166
2151	6074
17425	473
216	6098
107	4284
118	5228
106	2104
1678	2791
110	8943
1957	1931
12	2952
3708	5968
101	8543
12	836
1167	4536
685	157
12	1826
123	1010
4138	2072
151	7874
182	5263
14	8335
111	9023
12	5818
5186	547
14	9449
215	6824
8904	5191
937	2289
107	1346
151	5646
107	292
12	6672
104	2030
5501	9365
19740	2324
98	1118
3018	6857
21969	7951
3457	7755
163	8487
666	7173
99	7386
25172	9274
99	6332
589	4057
244	3755
98	56
1101	568
104	904
1733	9501
1541	4495
99	4208
16	697
98	2292
103	8739
2518	1600
98	3218
103	9797
2020	4309
2161	735
1553	5994
99	5142
25835	2063
1111	88
99	488
153	5490
396	1737
98	6508
104	6876
98	7434
104	7866
190	109
99	1422
98	5574
27801	1352
104	5750
1427	2784
389	2515
122	9029
99	3394
184	6131
116	3652
1488	1606
99	2340
98	4512
154	1338
26663	4388
2292	300
105	8552
15686	4644
109	3007
10410	8469
99	8920
9117	1058
113	5005
207	3818
112	2825
7291	3017
99	9918
108	8081
2282	171
4519	4574
1309	4481
57	3816
9166	1176
10478	4346
6181	7191
194	1312
19581	3844
104	9438
191	8845
1207	8333
109	5773
112	4701
