257	5525
7033	1935
98	2302
12	8745
117	9545
27257	8881
187	3757
533	2434
99	4218
99	5148
110	6060
16	7649
3586	2775
21892	6890
117	8495
156	6146
336	4673
98	3224
138	1381
45	437
114	3064
12	9807
8208	5718
448	7817
22265	1287
804	2691
14	2642
125	9301
108	2530
4628	6385
125	8243
108	3460
14	3636
715	6978
112	4560
107	5376
14	1784
108	1352
111	408
804	1577
126	9826
208	1147
9495	4674
168	3462
208	29
2198	8279
2097	1246
121	1614
14	670
14	5984
103	9859
131	1449
6716	6106
3144	3858
103	8933
102	2946
15823	9364
14	4870
20995	938
108	4278
164	1068
4516	5509
14	7114
237	7108
287	8937
1335	1957
14	8108
111	6348
369	2628
107	1176
104	7479
558	943
17439	2948
147	8777
488	9942
21	5887
7	6881
133	4892
107	9166
101	2729
102	8318
191	3914
25421	2720
2	4395
104	5627
16938	6688
112	9080
132	1842
115	2479
103	6273
775	1335
7250	8287
10236	9666
7	949
171	5161
7	2003
3499	6181
26385	8082
5928	4795
101	8023
3899	5915
14	9672
5969	8155
121	8472
111	8872
104	3247
4079	6597
160	6197
125	3023
185	4552
103	5163
346	7719
101	6043
115	4347
1201	3882
115	5277
101	5117
14	8622
121	3348
684	3707
104	8355
14	2500
107	4848
2834	4849
168	698
22768	2864
10624	2939
429	8801
3091	7979
22597	1253
14	3490
139	143
427	6116
108	3602
148	831
956	3724
2171	4119
102	7658
209	8041
14	1390
12275	2334
111	526
250	3069
137	2293
14	264
163	3750
147	5905
1816	7229
124	8821
7301	8885
102	3186
107	4034
112	2834
3574	3421
7424	6024
14	5366
157	1034
14	4240
111	6128
164	1978
101	8899
516	8844
102	2068
182	8897
416	1738
111	7996
673	7251
120	1032
147	3653
217	1030
131	2709
177	4242
937	8298
804	7403
14	7226
1935	3822
124	325
104	7841
7	7441
4361	8121
4214	7175
104	6855
2	7703
7	6519
291	8276
2	5851
107	8280
687	3712
17238	4040
2134	3391
102	9192
101	2367
101	3417
17577	3664
132	1188
5604	2662
104	5741
246	6990
25826	4375
7	5597
246	3760
7	35
24808	2164
182	4201
104	915
8619	5846
365	4525
20162	8762
5465	6208
160	4975
27886	9077
127	7744
101	5133
227	8496
218	8832
104	3897
2115	3497
7	3209
14	9822
104	2911
2	3983
202	4440
5251	2895
108	8584
14	8760
7	2287
11665	4583
172	913
124	5307
23445	9356
4570	4660
26904	2884
570	3345
7	7844
4898	2684
101	1568
6458	5060
101	582
24138	6244
104	6514
2379	27
143	1959
102	8285
8737	3768
2512	1461
7	4622
10186	4995
7811	491
2803	9663
625	299
3259	3343
4508	1139
7006	1996
24507	7233
346	1872
115	2444
4633	6185
710	5456
2334	3302
1263	6428
101	6930
9355	9921
7	918
874	7529
2	144
259	8196
101	8052
2	2140
21678	7052
697	6476
1219	8894
309	2519
7	2906
14	8589
21898	1839
374	4356
107	4421
102	4853
112	5525
14	2673
227	3359
108	2497
7	8358
530	2446
2342	6485
104	8982
14	3607
1264	9934
6790	1910
342	7983
633	2859
102	5779
2140	363
14	1755
108	1387
164	4593
147	4290
589	9197
10269	3112
438	2356
120	6799
208	1112
15277	3926
102	7775
499	5003
402	1436
14	701
459	4790
16106	8859
195	2596
14	5955
108	5363
2365	8237
8854	2646
369	683
101	9488
562	4847
7035	4168
101	8566
131	492
1706	3614
3003	3215
1272	1842
2549	2190
112	3265
137	6872
15422	546
14	4901
448	2046
189	3570
799	5924
346	8198
508	8054
14	7145
8249	4676
475	8382
327	6754
107	1211
101	1462
905	5474
2535	2996
7	7474
104	7810
7	6484
21	5450
13356	4103
104	4648
185	3919
7	4504
1215	9256
241	4502
107	8315
112	9387
102	9163
101	2332
127	1847
112	8397
288	7822
124	2474
763	3880
104	5710
16528	7434
2936	1610
126	2637
1264	526
2379	6873
132	4473
103	6964
101	6276
378	7029
732	3193
516	7341
168	9679
159	3016
7	1126
1618	4499
749	5021
1818	615
101	5166
104	3866
4009	1193
111	8477
14	9853
366	454
185	5659
7	2252
133	305
14	8731
171	6966
115	5928
124	5272
101	4168
103	5112
6010	3489
475	7466
148	1914
14	2535
314	5102
108	2647
2497	7660
112	5635
102	4451
9848	4257
16080	4719
1	9939
107	4819
168	665
107	5813
112	4709
177	1359
1822	2944
111	2785
14	3457
125	9094
130	1996
137	1148
195	4326
3808	9557
112	6825
2948	8314
438	2722
3694	2284
597	8427
142	8887
14	1357
108	1789
296	5647
14	299
111	1611
209	6956
3041	88
115	8678
101	9862
102	3153
108	5989
2360	8203
14	5333
860	2348
5372	6093
202	9171
111	6099
19206	3292
2158	4195
14	4275
541	4735
101	8928
177	6269
107	2951
121	7343
14	6271
4347	6609
108	7119
111	7967
107	843
374	778
120	77
1914	4393
26628	3287
14	7193
652	1393
5426	2205
3658	3452
139	4404
110	487
113	1335
128	2074
99	599
1083	1447
1656	7663
135	8573
118	7683
98	6867
98	7861
156	2607
109	7429
225	351
99	1585
326	7000
262	4034
22493	2709
431	9560
283	1597
98	5753
6111	1283
834	1121
944	254
99	3837
10525	165
6281	3211
99	2715
106	9212
113	3579
119	3659
536	8496
98	4639
114	129
939	9013
98	2017
484	9188
1045	9019
1453	1171
8085	7307
99	8037
26317	3308
99	6915
2756	4417
113	7267
11297	5184
98	903
118	1879
381	966
99	5071
12	8604
114	3115
4523	7728
105	8748
98	2891
98	3885
23006	4556
99	6057
760	3791
1010	1907
98	9425
254	805
286	7666
12	3590
307	534
116	4578
5530	1689
326	9562
173	286
5691	4152
12	2656
134	925
98	8375
135	5077
173	2514
1548	7127
14695	4298
117	1484
557	8068
7690	4569
122	1660
17258	2422
179	4838
12	684
45	8496
153	4688
1669	7698
253	4973
123	6814
4456	2641
106	2048
5388	5497
116	3280
99	8551
12	4916
2579	2730
117	4146
215	5004
577	1879
12	5970
2345	8002
99	9473
5	331
173	7212
134	5731
12	8094
1418	6847
122	6990
20672	9369
8942	1238
4911	1643
1069	9078
24036	8093
12	7160
283	8555
105	6216
138	4280
98	6469
17833	5104
376	6836
99	449
99	1447
1167	9197
19378	7511
98	7459
99	3435
225	2565
252	1016
8505	4508
98	5615
14838	1079
109	5727
98	4489
129	7108
118	5465
99	2317
113	3693
99	7411
843	5599
879	7918
10524	3657
98	1143
19926	6059
4251	7094
98	17
119	7237
99	6293
117	9578
599	7976
98	2269
129	656
12	8714
2007	8729
113	5945
99	4185
99	5183
98	3259
12	9836
114	3035
16348	7028
27107	7778
22422	2548
106	5796
3533	175
117	2800
109	9463
105	3616
222	2814
353	1948
174	6668
105	2630
9	955
3187	1467
2178	219
98	8993
5430	7874
106	4802
25198	2494
330	3099
116	5650
12	314
10788	7658
122	396
2684	8020
349	9607
1805	3860
99	8945
8	619
802	8736
1788	4336
106	2966
686	3993
106	4080
248	723
99	9879
816	6053
105	6004
12	5316
6030	6230
122	6360
385	7241
12	7176
279	3148
3071	9573
179	3138
117	7950
734	8738
11402	5102
952	6384
153	3316
122	7358
312	6883
2096	2576
99	717
573	4808
336	1168
114	7465
13547	845
98	6729
703	4315
109	7583
161	9170
98	7727
118	6911
113	459
110	1307
99	1707
16	3926
98	5859
45	7118
201	3924
128	1066
197	4864
99	3687
912	7859
99	2561
7422	2431
106	9062
110	2481
98	4741
98	1915
138	3718
99	8191
450	8691
119	6959
2035	2371
335	1344
99	7065
458	4886
98	797
12874	4407
119	6021
99	4949
141	7800
110	4325
947	5067
532	4649
105	8886
109	2145
114	3249
98	3025
737	8090
12	8454
15089	1270
105	9936
98	4023
99	5939
12	3740
179	7894
98	9291
6102	6454
114	9003
576	1565
6018	2113
106	5544
2828	9593
27470	3395
123	5806
106	4558
8	6195
862	3975
118	9469
4984	4547
98	8237
1476	2233
106	6402
105	390
518	633
12	566
329	8031
117	1366
449	4747
3745	1119
3441	929
105	1504
12	1616
844	9643
284	9287
8	5273
820	1750
119	9517
99	8701
110	8781
20244	5877
144	1543
650	8209
422	2536
8843	8972
9	6627
254	7821
5030	4384
105	5240
12	6088
417	2398
99	9627
474	558
12	7940
117	6244
179	3918
5	2333
106	1072
386	1985
8623	8342
180	6090
339	6489
8	3533
929	3669
106	86
626	7774
123	1846
11197	390
117	7170
3215	9007
2036	9071
129	5010
114	7871
9546	8622
3100	4194
98	6623
45	5362
99	347
4145	795
169	4769
2886	4039
3415	9190
146	2976
2873	3953
99	1341
113	605
645	1889
98	7609
650	1233
5848	943
1426	4823
99	3569
436	5127
114	4629
109	5829
422	9700
4260	8405
3627	9354
98	5493
376	4834
1207	3524
98	4371
3061	1481
17579	4634
316	5022
1711	9983
99	2455
99	7273
439	2818
14576	221
152	8740
109	1885
98	1261
251	3608
26645	8997
17444	5512
98	139
5750	2186
7390	4412
99	6159
118	3223
98	2119
105	8480
12	8848
109	3063
99	4291
802	4114
7270	6904
4805	5594
99	5285
12	9974
98	3105
3924	10000
114	8381
536	5362
12	3338
1408	3915
755	4106
222	3586
98	9147
567	6873
22210	5581
1234	4018
105	2780
12	2412
1125	3084
1243	3074
117	1728
12	416
16531	9091
358	3964
1602	6005
317	157
116	7748
106	6804
386	7427
1887	699
2878	3978
2237	2399
5111	9480
222	5974
12	4152
11778	3293
347	256
106	2828
99	8811
8	1687
234	3940
123	2058
113	8557
180	7312
99	9741
26029	2033
105	6126
1877	2071
116	886
8	3675
2711	7165
1593	9280
184	581
12	6388
1787	34
106	960
1534	1775
754	1880
7	7742
101	1722
103	1290
5221	9776
7112	3615
1964	3807
782	8042
103	364
147	9878
1681	947
2	7480
2283	7766
813	6457
963	7590
107	9079
143	1853
102	8391
268	7015
21535	3964
6201	8079
273	7345
101	3702
103	3526
103	6200
101	7048
5288	7627
7	780
241	770
1016	5078
125	954
7	1898
202	7901
158	8611
101	8174
103	7262
494	1556
7	4006
526	3161
14	9585
115	4162
124	5106
101	5922
101	4932
365	7720
103	4340
1089	4196
13058	993
2437	2897
14	8471
142	1773
7	3008
5780	1426
102	4719
111	3467
639	5347
535	6005
14	3725
7272	208
7	9306
6921	818
447	722
23205	1765
324	4016
102	5641
136	8180
111	289
600	4532
189	6294
632	7161
151	8715
14	1601
499	6007
9952	4644
1484	9641
12647	2211
112	7619
1918	9664
102	6819
107	6419
120	7795
108	407
10643	427
416	7345
14	551
22564	6569
151	9837
14	6105
250	6474
112	2109
115	8938
101	9610
4062	5290
3302	2787
22823	1633
103	8796
5964	7167
101	8684
228	3157
102	2875
881	1979
7535	6851
4547	3897
14	5055
9343	5744
509	1896
810	150
374	6
14	7027
1483	8223
278	8672
5657	9569
5621	5383
14	7957
4983	1068
171	9784
120	833
102	1937
140	2748
3672	5588
163	4283
101	1324
2347	3388
7	7592
126	6117
2301	5259
26499	9071
171	2612
7	6606
104	6782
409	1256
115	1578
4959	5358
132	2231
127	2823
6634	3816
3977	2006
7	4354
103	2614
112	9265
102	9041
2302	165
101	2438
120	9191
181	7594
217	9193
101	3552
7	5476
398	4677
300	6078
103	7086
2084	4979
186	1737
132	4579
132	5509
27621	6271
7	1276
2807	6554
142	2513
101	5300
190	8372
2722	3135
121	8759
151	685
813	3921
7	3120
14	9959
7	2134
512	3273
14	8833
125	3206
115	6066
267	6433
959	5116
365	7614
103	4962
101	4306
104	8218
14	2429
7	9130
3831	3375
260	7386
292	525
102	4601
3831	2377
10823	8048
107	5679
4326	6428
186	8607
352	1815
104	9340
14	3355
108	3755
8475	4973
7816	3766
131	5918
108	1639
14	1495
130	3994
20574	5682
14	433
10396	3921
121	1377
745	5706
771	1843
415	1955
750	9241
27335	7460
101	9756
4797	3588
26013	4681
702	7901
7881	3561
14	5199
9992	8755
14	4137
822	7637
472	7499
212	8441
108	5017
17600	3956
102	2221
3148	9962
14	6373
121	7221
111	8069
638	7785
102	97
620	4932
130	5838
1460	2536
14	7299
579	8833
621	4006
8341	7292
1489	1450
2147	9087
108	2424
7	8223
14	2760
1242	9585
2632	7627
14	3758
7197	3918
582	767
136	8151
102	5674
112	4426
502	4357
14	1634
130	3119
799	611
4554	6484
670	1725
395	755
27353	8894
140	5067
6025	191
295	2498
190	1111
107	6448
1459	4075
111	1380
9604	7743
2398	3080
15233	5817
14	6138
27452	8098
632	2626
101	9641
1018	7188
3450	9192
8102	8487
736	8165
242	9639
8949	3250
8304	6223
263	747
1282	235
15853	8096
101	8655
112	3192
984	9180
14	5020
402	5309
217	1802
3153	1492
107	100
158	5966
136	2601
27028	1794
14	6992
195	1591
154	9501
603	9666
477	4580
323	1679
1695	7657
2980	9430
11975	2947
7	7709
4858	8849
154	2695
132	3940
103	1321
7007	5949
101	1689
131	8805
103	335
101	767
4990	1426
7	6779
698	4329
28378	9251
559	5915
101	2611
103	2435
7	4791
104	4359
151	7210
359	6157
7	5841
22711	6197
4518	938
9476	7948
120	8274
274	1046
2212	6575
1914	9416
3773	5097
203	540
21570	8895
142	3586
130	9141
1296	2924
133	3764
4848	8433
1943	5918
9217	4829
101	8141
14	9554
171	7295
104	3125
108	9954
7	3973
126	1480
1899	5916
101	5889
2567	4942
6587	9552
103	5297
101	4967
3021	4905
111	9812
14	8500
1026	7257
108	8836
111	3646
108	2798
14	2398
7	9097
137	163
11230	2563
104	8249
620	767
147	8007
112	4828
1277	6815
14	3384
508	2471
108	3720
632	4224
112	6672
955	7774
20736	1120
102	7536
1226	1399
111	660
27499	4916
5401	6285
14	1524
384	467
14	402
147	6027
2461	896
1008	4783
520	3239
101	9791
102	3304
217	2102
124	8943
137	7569
607	41
14	5228
9908	386
14	4106
4563	9142
163	8100
438	8165
102	2190
2947	9589
945	6232
974	7304
14	6342
5660	8708
1278	6117
2415	9209
107	1010
120	1170
102	1060
136	3545
131	3689
485	9457
374	2005
14	7328
182	9789
14297	3951
131	9621
124	479
1	6248
115	623
104	7739
1310	9896
570	2648
544	933
7	6637
3274	7534
101	361
3471	6735
14420	4942
7	4385
107	8386
101	2469
12660	7283
115	2723
305	467
7	5447
133	7354
104	5879
526	838
104	777
21	3239
103	7053
456	2102
101	6205
410	1307
101	7259
127	5654
115	6971
5170	5270
332	6582
8901	4151
628	6503
126	3730
104	1903
101	5271
103	5927
274	7892
121	8724
14	9924
126	568
111	9666
345	457
232	8476
2179	344
108	8466
14	8866
12	3775
153	6693
98	9320
741	6900
1647	1822
106	5515
144	6934
1802	9050
106	4589
3919	4752
122	3593
98	8206
109	9150
12	2777
117	3513
1712	3942
755	5055
169	9148
1046	5276
1294	4818
826	3161
105	421
27861	473
279	5687
122	675
712	2097
19005	2424
12	1651
16484	1529
123	6695
99	8670
119	9486
10422	4004
106	2233
116	3177
5606	5298
20456	6793
105	4157
12231	5632
244	4995
12	5005
22183	3994
12736	4551
7690	1182
2242	2652
12	6123
9	7590
149	6518
700	1533
99	9656
122	7159
4119	5274
12760	178
385	8038
106	1043
2113	1667
12892	1735
141	9279
6103	5231
106	117
5150	7841
170	8812
174	2235
9088	4751
12	6977
23429	7366
18012	9586
99	750
3345	5290
110	350
118	7866
98	6762
129	4135
10460	168
98	7692
128	3269
99	1672
8	9746
113	488
315	3273
98	5824
99	3652
10701	7740
113	2340
116	9203
99	2594
3741	9770
114	5574
17995	6285
98	4774
4123	3301
98	1880
7382	8300
2620	3033
200	1643
99	8156
113	7386
141	5783
169	2112
110	6154
954	6292
99	7098
98	830
145	3491
99	4982
4372	4031
117	9797
971	9579
109	2114
12	8485
122	9717
98	3058
2495	8015
12	9539
98	3988
468	1195
110	5280
5245	5296
99	5904
4709	8402
348	1173
105	3737
12	3369
114	9464
105	2815
98	9112
5312	5817
20453	1562
12	387
580	5462
668	7614
10358	3414
1594	9651
179	5551
8829	1575
12	1509
1256	1115
2289	9633
6435	3074
119	9880
5934	8505
2882	1539
123	3151
382	8713
99	8776
110	8696
110	9630
99	9774
12	5245
117	4893
153	231
6711	9762
5733	8962
134	7552
275	3702
483	2791
12	7345
105	7937
340	1550
106	995
3442	1442
2238	6452
336	1829
118	7468
98	6652
893	9375
869	6225
99	376
239	374
239	1296
335	7111
113	638
439	4725
99	1310
21319	2052
2294	9562
155	4484
119	462
98	7578
480	4936
114	6906
99	3538
1037	6616
118	4486
773	8583
98	5462
3025	8470
2983	6963
98	4400
129	7037
1551	4303
734	427
1175	1962
118	5600
119	3428
113	3796
99	2484
5174	713
99	7242
2095	3091
114	942
98	1230
109	1918
45	3461
98	168
99	6188
239	6178
200	411
922	4431
2856	9682
109	3028
98	2148
4371	5293
12	8883
118	3252
13	8240
99	4320
339	9454
119	4182
1358	8840
146	6683
2376	3567
193	9014
1218	3889
4795	4761
99	5254
439	1005
1353	4315
543	5706
98	3074
19958	5523
105	9573
109	4018
2526	1744
833	1694
106	6133
1684	5418
1426	8628
13509	337
12	3265
98	9750
12	2215
98	8816
117	4039
207	8435
25587	1421
12	107
515	1268
129	8433
24931	8468
2224	9842
605	3242
173	2837
400	8142
106	7993
19346	9443
371	9142
9	3648
27882	2650
106	2759
144	1114
99	9120
2720	2424
116	3607
110	9334
179	1503
105	5669
12	5525
357	2817
183	6922
106	1645
1023	5815
7377	4874
3032	126
105	6799
12	6463
122	7663
116	1755
1897	6434
908	4463
109	7076
98	6164
10037	5574
5	9434
99	144
1509	2194
16	3339
99	1270
200	7489
4624	9168
1102	7394
9456	8348
98	7282
16	1479
106	9565
23989	3506
99	3130
146	679
123	8765
98	5310
7130	1442
219	5126
98	4312
9389	3473
3696	5092
113	3900
99	2140
747	8103
2467	996
6086	5985
99	7586
98	1318
109	1686
3146	438
118	1424
109	752
175	4362
98	320
1042	6089
99	6596
394	3357
12	9051
105	8427
114	3820
98	2444
99	4360
225	5734
99	5486
119	4542
3193	6803
1163	6643
98	3562
380	9420
114	2698
98	9600
118	8528
681	8767
13455	4074
153	7117
109	9776
114	8928
474	7895
12	2865
98	8678
122	4065
3359	2653
1870	4181
210	6650
1365	2113
122	843
12	1947
39	2742
10136	4402
169	9778
6623	7568
152	2949
307	2955
20217	3385
312	4328
116	3457
99	8246
152	7803
12	4709
12	5635
1146	7678
105	5555
122	4819
947	9422
135	1914
99	9296
568	7474
106	3383
400	2470
122	6687
12	7887
8441	9457
265	5948
141	9687
106	413
116	1357
2678	7061
12	6825
105	6425
99	774
98	7042
413	1300
179	9593
98	8164
114	6276
1530	511
7808	5941
99	1888
188	2559
98	5928
110	3100
187	4475
119	2940
99	4012
113	2252
106	9931
779	5756
187	5405
110	2170
99	3018
106	8877
23836	4409
1694	4497
2450	8383
98	4942
98	1712
408	7062
129	3325
110	7556
99	7732
7840	4278
99	6738
285	9073
98	726
9	8780
155	1540
119	5710
1725	6668
110	4398
99	4766
233	9075
12	8397
4210	3290
6098	7600
122	9245
98	2586
22382	2203
12	9387
98	3708
109	3532
215	8309
128	7349
99	5880
113	4504
110	5448
13610	7014
104	8657
3365	6546
14	2230
167	6988
214	9919
7	8801
2809	3812
868	9164
1194	632
1563	2170
131	6783
11432	5529
1230	9860
136	7593
108	3936
198	5479
14	3280
503	3071
20985	9555
2613	2861
131	5845
14	1052
14	122
111	1818
130	2615
194	1433
620	3035
103	9319
24253	5649
12724	9883
1292	7623
139	6313
14	5508
1211	8244
14	4578
108	4690
103	8193
2592	5934
107	2774
102	2406
101	9137
5873	7821
111	7758
139	5123
14	6446
1913	3226
13548	42
120	284
102	1484
5307	5670
112	684
4462	2736
108	7928
1299	9691
642	1936
13823	9207
14	7496
863	6430
2295	3700
589	4994
21	4221
4518	2328
9670	8396
1016	2271
2112	7669
4	4615
656	365
182	2127
1229	2
103	817
172	4987
186	7766
101	129
126	6788
104	4985
19947	9455
25440	3220
1703	3650
101	2125
396	9739
24278	2389
355	577
224	3875
124	2299
24254	5258
102	9980
5575	4381
107	9548
18519	2065
7	337
142	3196
185	8070
1021	4667
104	737
388	272
927	4278
548	1869
103	6757
159	2713
143	4254
101	7603
295	8256
2697	6239
2	599
7	1335
103	5839
6200	7170
127	7986
1646	1114
7	3579
182	7601
108	8442
1917	7209
14	9034
818	1121
481	1871
989	4282
287	6761
7	2461
199	8825
334	9495
107	4116
538	8331
112	5316
14	2848
592	7237
7	8695
377	8710
121	2966
14	3910
2	8945
7495	6930
125	8513
237	3912
1239	2456
2944	166
352	3462
126	10000
14	1930
133	9376
2761	9391
5252	1946
1532	277
163	2084
601	2299
159	8947
26799	173
721	8852
3921	801
835	4596
14	1004
28329	8413
209	6635
1151	7663
14	5650
2401	7374
1700	4125
1790	3780
185	8722
22890	6708
115	8993
101	9281
678	8270
112	3472
103	9111
101	8231
195	3859
1220	2499
111	5396
489	6262
836	6376
1779	9157
14	4724
127	8870
327	8021
4380	7493
369	3920
102	572
270	2175
313	6197
402	7577
14	6840
2527	4202
1614	3003
14	7902
913	5133
296	2554
111	6590
108	7534
415	6348
102	1626
132	9584
697	9759
7	8181
104	7237
133	5640
392	1926
3620	7055
950	905
124	1991
101	791
140	9453
16095	8191
236	6189
178	8462
409	1717
2705	9827
5824	2836
4003	104
15408	1336
26456	3762
2	5183
133	6818
104	5257
7	5945
125	5097
1885	2240
18025	4059
101	6723
103	6643
10431	1498
352	8732
273	3298
7	1697
124	6901
1100	7861
11873	4634
14	9402
7	3693
111	9178
1483	8150
121	8298
132	7956
331	2944
534	9670
143	7108
103	5465
101	5865
124	4665
124	5727
338	3158
101	4751
277	715
2274	3509
14	8412
7999	8397
441	7520
19899	3345
127	3721
101	1220
213	26
19450	4132
182	3082
27384	130
1179	3340
1368	5018
8150	8539
7	6182
566	8516
299	6022
2185	2623
245	3633
4121	8648
115	1986
3499	3868
7	4330
23919	1528
125	5178
126	6823
101	2158
578	7355
143	1347
1148	915
102	8889
475	362
132	1525
101	3080
115	2920
7	5260
104	5948
7	370
103	6726
18182	921
719	5124
26041	3385
103	7712
101	7568
2774	2747
191	6259
101	5468
1567	3348
5799	7278
6095	326
26611	754
125	2312
7	3544
2	2744
14	9999
1211	4799
151	837
154	6466
160	7828
154	7460
14	9065
7	2494
508	3082
14	2197
139	1464
296	8113
102	4113
2000	5727
1082	6113
140	7484
313	3710
102	5239
2455	5589
7	9764
14	3315
125	8948
108	3907
1405	9317
107	7947
102	7355
342	5383
2569	960
3277	6200
14	1087
14	89
264	2474
359	9298
108	1001
28077	3954
1336	212
4982	996
112	8125
102	6365
168	7897
103	9284
611	7606
466	1564
108	5655
14	5543
121	5393
1868	6893
3760	7907
14	4545
10310	3291
310	8479
102	2373
199	4338
112	3621
16568	3884
4038	2827
101	9106
701	983
462	8289
121	7645
198	186
4429	7228
21182	1964
16103	2936
150	9667
107	569
112	1769
4982	7894
217	305
112	655
14	7531
130	5926
160	8342
10271	9851
14254	2514
104	7270
126	5531
7	8150
101	1874
424	7444
103	132
131	9134
127	2425
1193	9005
300	3220
23087	7398
2	7376
7	7088
423	502
125	8032
154	3882
101	3064
186	5423
102	8495
104	4300
154	2022
7	4988
8851	8302
189	8986
7	5914
104	5290
1137	2003
256	701
115	2302
102	9545
101	6752
345	2904
148	9902
269	8816
250	9888
259	9488
7	740
831	8729
12431	1087
749	4473
785	6583
331	879
103	7606
14	9369
2	2350
111	9209
101	5834
124	4634
1159	7553
1	4043
710	7406
7	2600
1682	2887
14	8447
177	973
2402	6491
4494	556
416	5525
14	2819
2	9908
104	8804
7	8660
130	334
111	2053
104	9730
9091	1707
14	3941
324	3672
669	5950
108	1049
14	1961
111	201
461	9793
102	6987
1853	5895
306	9480
108	127
14	975
366	9332
157	5973
121	4833
16004	7374
130	7292
259	6930
14	5681
101	9314
1576	4653
6850	8477
102	3765
5982	6417
383	3828
101	8196
177	6809
136	814
7761	3231
14	4695
571	594
111	5431
633	8103
8397	8155
374	494
923	2940
228	1393
131	2130
2569	7524
4420	8616
14	6811
632	1827
121	6701
6144	1994
14	7933
1151	5376
107	1481
5027	1863
263	3978
2912	6992
143	8579
98	6199
8040	8948
2246	1408
99	179
5	9465
99	1237
2625	5120
10974	9443
1485	5486
3771	8848
5213	3384
98	7249
11064	8448
283	3093
1252	7663
21838	1806
118	6273
6131	4606
99	3097
14562	7552
7506	9807
2009	4026
417	8412
98	5277
118	4173
251	6670
11197	9390
114	5117
9635	4631
98	4347
2496	6308
110	3023
123	9848
99	2175
14437	7480
106	8472
6673	6410
119	3247
704	5907
119	6481
99	7553
16	5244
9	9631
98	1285
1937	3542
188	7122
2100	1827
98	355
175	4393
5545	5656
480	4017
170	4761
25387	2651
644	831
271	5028
99	6631
294	3779
98	2479
12	9080
2615	7706
138	82
21139	6691
13	8699
99	4395
113	5707
1218	3834
99	5453
1997	4867
733	1494
207	3914
98	3529
105	9390
122	9166
114	2729
4339	4055
26105	4333
10766	4916
19535	9439
556	2382
153	6264
23730	1238
98	9781
184	4661
12	2180
109	8675
98	8787
3292	4462
1233	5854
122	1176
129	8402
2960	3739
617	4317
105	1016
619	8510
106	7036
2049	3446
1760	9446
3805	3809
537	1362
20	1649
315	8462
161	1786
3713	3336
205	2151
117	5808
12	4560
330	5181
99	9091
123	3460
10784	9137
116	2642
2117	9925
110	9301
390	4391
12	5558
105	5638
1234	4968
21103	6381
106	1614
2678	7238
3061	9079
39	4183
1768	2865
134	5255
1701	7029
412	92
39	5169
27198	9834
2730	6819
690	4158
12	6428
627	1188
144	3253
21957	461
99	805
6369	2070
3723	7245
98	7073
6023	1528
1561	1001
118	6935
98	8135
145	4442
9903	9368
3994	4260
458	4044
99	1859
5	8969
45	6694
98	5899
99	3983
