346	1467
14	9568
12	5939
19168	5691
171	7526
14	3740
113	5406
21581	1101
26500	8153
31324	399
709	1208
14	2810
17	3482
24923	4047
57	4351
38356	8753
17090	5623
14	566
501	383
14	1616
1916	4016
33852	9064
449	3807
12	8701
118	4090
171	84
14	5038
38382	8912
8041	3735
427	3646
33474	4664
14	6088
11704	1005
4070	6550
6843	2611
14377	7163
14	7940
30024	6545
365	2796
20410	1225
6514	8523
4102	3051
543	6574
5036	9874
221	7180
290	9873
14	7010
2341	2379
12	347
13339	4236
39350	9681
3544	2367
16	1677
114	6505
118	9206
628	4169
465	6167
929	6342
101	5493
3117	4435
20183	4523
12	2455
3362	9258
14299	6948
1409	6904
5974	4937
121	9335
2477	6022
3812	5398
19194	7396
110	2027
21	7391
287	3067
34635	1541
14	8848
31894	3264
8	5061
13177	4582
12	5285
10518	7467
14	9974
417	4040
159	676
35709	9441
951	3620
105	3770
208	5901
117	2522
14	3338
2146	3546
14	2412
22665	3525
966	5542
118	5432
113	5768
3540	9125
14	416
2487	9000
8072	7852
1139	5823
41502	646
6709	282
8308	8210
246	2901
171	5692
14	1478
7994	1639
105	1654
14	4152
780	3470
1060	6885
29606	6495
12	8811
914	623
37080	7087
460	8033
14	5214
17	7154
18312	3327
14	7314
167	8665
450	2303
14	6388
10021	5414
99	7742
98	1722
244	2089
103	1290
98	732
127	2849
631	7380
822	5140
99	6744
13978	5285
98	2576
998	5207
535	5096
103	2464
99	4756
923	8081
782	4419
99	5874
6426	2795
15986	1161
98	3702
19645	4982
109	9153
26935	4336
9038	7099
98	7048
18069	489
8018	8955
6223	2097
99	780
99	1898
15161	2228
35661	3880
2410	155
98	8174
38736	7825
944	8048
353	1450
99	4006
342	1562
98	5922
31733	2311
98	4932
2	8871
102	8471
99	3008
12345	5194
102	2795
116	3643
1849	631
99	8252
1118	3053
99	9306
22222	8514
13101	4486
130	8180
640	1053
5541	837
613	8417
41524	439
14294	3063
10634	1403
668	5894
14422	670
102	6105
109	2109
98	9610
98	8684
6015	5474
39894	8781
29586	9638
27768	8037
7577	6208
9580	9955
33885	7889
5789	8210
6186	2698
2188	8510
30612	7481
293	3159
894	8896
451	9673
31709	390
8015	4325
98	1324
112	588
44025	848
542	8036
7543	5044
99	7592
32275	3273
179	2436
137	5347
99	6606
387	7519
45833	6627
1564	7634
98	330
4006	2004
99	4354
98	2438
317	4159
2808	4992
34501	9377
2030	7994
98	3552
12055	9160
196	9732
32972	945
99	5476
728	4097
3139	1034
1136	8704
99	154
98	6174
12743	859
98	7288
26844	4143
112	6936
3878	9687
99	1276
24723	4722
126	9318
98	5300
8480	9716
128	1485
1817	9270
99	3120
102	9959
43994	4349
99	2134
98	4306
2089	3901
26364	2568
99	9130
13	7092
14200	5818
15	1643
104	9340
391	2442
14390	4816
10082	3359
25393	5853
44900	1264
98	9756
37922	4829
108	4911
3793	724
1070	5225
785	3868
98	8826
11929	4104
37332	6393
8585	9718
46992	5146
37188	8664
265	9029
115	215
22592	4324
3928	6958
1232	6749
1790	9373
11136	7425
99	8223
3242	4639
102	2760
99	9337
226	2496
102	3758
3183	339
108	258
15792	7882
44205	3360
506	7711
732	1889
28573	6048
30201	7887
98	9641
98	8655
33783	4222
1094	8543
32731	6027
39033	6880
35838	3322
767	7634
1118	7728
13974	8623
24618	3363
155	4042
32121	9358
7	1970
130	3663
28339	2692
28777	214
16560	619
99	7709
104	7597
7249	5104
98	1689
223	1425
98	767
22395	507
99	6779
5719	1123
98	2611
622	6422
99	4791
974	8951
5172	6524
10497	7055
1154	6652
99	5841
1768	810
28523	1393
4910	3220
27615	8187
98	3669
98	7083
6699	803
4172	9589
5367	1105
3893	2915
99	815
31150	7533
27475	7956
45778	4174
23157	9125
99	1865
306	1476
98	8141
122	1480
99	3973
286	1269
169	1275
98	5889
112	5127
98	4967
38962	4245
4025	8394
99	3043
8219	9177
99	9097
41404	8858
11543	720
7	4570
467	6366
10017	858
2	3720
41488	9982
7	7536
342	9887
2	1604
619	5841
131	3081
482	8519
108	1778
3272	7112
5341	6037
7	6422
109	2952
899	8076
9949	9283
19612	8502
98	9791
10429	3496
134	6465
37576	7591
25111	1403
102	4106
496	316
109	4078
98	8793
3748	6521
3970	9413
130	2495
1356	3070
2794	6466
107	1940
3689	1816
116	6256
98	1295
27458	6706
99	7563
9444	2994
45371	5323
99	6637
104	6749
2710	1462
2480	4530
98	361
13869	555
99	4385
17887	8887
1084	4609
45013	2954
32184	4106
109	9234
4146	8834
21934	8746
98	2469
1	7823
12721	9966
17118	9674
98	3523
109	8308
2071	638
760	5909
2804	2961
182	2960
99	5447
137	6250
120	1129
99	185
98	6205
98	7259
99	1247
13259	3263
21387	8352
103	5927
98	5271
111	2931
99	3091
102	8866
99	2165
104	3013
922	6546
98	4337
14	3775
3876	8457
29920	3029
195	9709
810	4412
13401	6558
14	2777
41480	2168
14	533
14	1651
1499	3697
12	8670
106	2233
789	3848
14	5005
20870	7752
1130	5469
277	969
14	6123
408	2765
6492	4618
150	881
679	8711
12	9656
24297	5234
3958	8340
14	7975
1138	8543
42403	6511
14	6977
117	8081
756	7048
19758	1625
18465	6336
36511	6935
16695	3080
1067	7722
606	3631
27770	3636
11598	9501
16	1336
7274	1528
2002	7599
11476	8963
7672	8114
21584	7111
12	3652
322	6705
6701	8144
7547	2804
345	9267
163	2294
21	8042
12	7098
7065	5624
3909	7258
114	3874
1314	7526
101	3058
14	8485
27026	5286
582	6977
101	3988
4486	7743
9281	5262
14	9539
29103	9269
1095	6016
5517	1803
4067	9600
318	9923
47193	920
14	3369
101	9112
14	2383
105	2815
5795	5732
2243	4044
625	7227
14	387
105	563
14	1509
129	6630
18737	5404
14	4123
21803	7201
333	9237
14961	6372
13745	9684
2122	9800
7107	6789
7899	5609
2534	1325
24639	2445
33889	4719
21	8958
6260	9102
251	474
14	5245
1530	7934
14	7345
1286	5362
24683	4926
39186	4517
413	1601
14	6359
3549	5333
810	818
12945	8883
8	1560
219	448
12605	433
3268	413
8646	2642
34867	2657
106	9397
13279	8776
34958	5025
239	4414
114	5600
9	4736
42777	8430
313	5053
135	4455
45590	6023
611	5211
1485	4042
7395	1206
6354	8524
4795	471
114	1144
218	1142
5660	8542
4085	3398
1576	4040
44258	6066
1579	1331
12	5254
358	6746
4535	2048
4358	8856
101	3074
14	9941
7368	481
16935	8014
1072	4101
146	6872
26315	7246
14	3265
121	746
40354	922
7851	8815
14	2215
14	107
105	987
414	1657
1975	7591
5313	2051
346	9430
14	1037
14	4595
12628	2312
1792	3573
106	2759
11088	3396
3708	9114
1000	8453
14	5525
220	691
6203	3008
4266	9684
14	7513
602	2332
14	6463
9613	6243
45292	2228
697	2857
101	6164
35581	9241
312	541
23081	790
12	144
205	7921
1962	1640
638	6910
21064	1840
162	2904
6443	3398
15868	5661
8119	4785
4590	5216
46744	6060
12	3130
340	1414
9845	3656
101	5310
39913	6788
333	3585
154	1090
101	4312
12	2140
195	5435
27734	6582
12	7586
442	2425
42050	8752
1046	2203
9	1686
3550	3826
218	1438
725	2799
8	7844
14	9051
1304	6264
7620	5863
539	2880
8	4622
20588	8647
14	3927
32650	9338
44262	4225
17023	3252
875	9211
14	2865
32789	7661
14	1021
14	1947
141	9169
136	8289
106	7343
6089	8802
12	8246
33311	9560
24261	3881
13007	2877
14	4709
1618	1056
2915	2202
14	5635
41626	4944
1894	9293
11766	2790
2159	6222
5526	6732
106	3383
12	9296
22724	7866
4976	5566
7638	3592
105	7551
3347	2875
14	7887
5178	9009
368	8688
1529	1028
4303	8985
30793	4992
14	6825
12	774
20986	4393
1961	6428
5566	1716
3007	7116
561	3153
29151	4402
7971	6293
12	1888
20179	2373
101	5928
9853	9610
9	5272
47152	5444
1857	7172
270	7531
6483	4473
435	6343
12	3018
24436	9370
31928	861
4601	8076
547	9985
34785	5967
114	608
3031	8007
133	6089
30472	5804
12	7732
23659	556
13502	2331
3937	7759
141	3147
322	8127
25533	9242
255	8125
7030	9120
114	3786
14	8397
101	2586
8823	8383
14	9387
114	2732
301	6888
3397	5797
9522	8920
12	5880
99	8801
537	4862
13759	8208
130	6607
17742	1878
99	9735
2693	4536
7	7320
47187	1072
723	5943
15	2826
8050	279
28710	2612
8259	5146
46583	5636
444	351
11611	9144
334	9708
102	4578
98	9137
430	216
1242	6288
39671	7165
841	8785
107	1660
5428	5672
103	1879
1519	456
98	1255
8223	2602
40898	6818
99	7267
4217	7619
99	6149
1006	8712
1631	4628
130	9131
98	129
99	4297
8554	2450
98	2125
1813	9371
7973	3900
109	9722
317	5522
27157	5063
98	3115
222	5057
99	5295
104	737
99	337
98	6613
6766	3920
42105	1880
25020	5653
98	7603
99	1335
7316	9951
98	5503
103	5839
44287	9773
99	3579
25000	6964
9372	3152
2	8442
99	2461
472	1279
3643	972
12285	14
3974	7626
98	4377
111	9879
99	8695
25525	2474
111	8945
102	3910
1545	5310
99	9617
262	1717
3084	3463
4122	8752
216	7120
286	9773
1740	8340
1697	1619
108	4466
983	9698
7053	6140
6301	3797
42454	4561
112	8993
98	9281
98	8231
30925	8067
45463	5547
15544	5493
1678	8113
16116	4351
5598	6625
38323	5763
35095	3384
19103	9326
99	8181
1325	8056
98	1905
29943	8060
98	791
123	2394
4137	343
99	7059
111	7411
1705	249
7542	1479
2854	9837
98	3035
16039	5646
99	4959
7169	5599
179	789
23475	66
384	4894
99	5945
353	7477
17619	2793
254	670
7	9578
98	4029
123	1520
2017	1540
98	6723
6042	585
99	711
99	1697
18704	2539
1928	9766
98	7717
99	3693
98	5865
27858	4677
98	4751
1094	4639
823	7363
99	2571
98	1220
1110	1396
19529	766
99	7232
12801	5193
99	6182
120	7414
19488	1032
98	162
99	4330
128	6423
266	6425
98	2158
115	9833
127	403
30017	8444
8934	2978
18146	3942
98	3080
7420	9745
2706	8704
107	9583
99	5260
99	370
573	2547
98	6646
152	3436
98	7568
12717	6156
99	1300
120	452
10496	6146
98	5468
384	3481
14354	4242
9810	1623
111	2744
99	3544
11334	5396
99	2494
102	9065
98	4410
112	5722
16207	411
99	8770
42092	8478
261	6626
496	6563
27411	4532
5937	5120
1840	7051
102	3315
3453	9397
99	9764
5947	2898
2664	5451
5958	9896
152	8950
2697	7124
5623	2813
2982	9451
102	1087
2389	3669
35368	1511
14958	5010
299	3145
3667	8271
1270	6142
1763	6360
156	6585
24319	1269
7534	8043
2	5655
2728	7395
4030	5007
102	4545
1974	8892
2035	6191
98	9106
32879	4787
248	2006
289	2809
6806	5519
1097	6557
5085	8464
147	9667
599	4634
20780	8450
3066	3793
3513	8970
157	2300
99	8150
98	1874
272	3345
98	820
3781	8721
849	7549
455	8556
99	7088
120	8032
25957	3965
5597	9744
98	3064
7642	8720
7146	2203
99	4988
10291	2294
43613	1717
1218	8620
4822	8557
17737	126
37653	3485
6426	2819
99	5914
894	1150
115	8601
37152	4033
98	3998
1487	5378
98	6752
99	740
43634	5117
3214	5144
38880	9433
1260	2577
5306	4536
99	1666
6318	3052
98	7686
707	4164
1016	3436
157	6500
99	3662
98	5834
43302	1794
3529	7592
98	4780
2188	6834
99	2600
39364	179
34026	3359
2212	1997
39269	3616
1271	1056
28782	9904
99	8660
102	3941
7512	2180
99	9650
44081	1924
14995	457
22681	7781
23505	7925
904	1845
41584	4784
1775	7375
2	1049
108	1199
161	5349
1349	7958
581	5914
18002	6346
98	9314
59	9993
98	8196
568	594
11842	6408
636	3167
6855	8998
230	417
8913	9625
13721	3198
2509	5113
898	2559
9015	8314
1421	475
2643	3768
2329	9998
834	9778
5836	6255
42730	5646
114	7399
25149	2310
12	179
557	6653
12	1237
44069	2900
15457	7871
110	6961
6672	2628
2459	535
101	7249
12	3097
29238	4405
101	5277
288	1897
301	1135
12167	1666
101	4347
12	2175
7569	6324
133	386
7634	7438
12	7553
637	6925
125	3912
11285	4802
4	2313
1282	2336
18076	5535
1067	1315
928	5204
9081	97
19859	9040
185	6008
9	2591
14	9080
221	9238
45901	8601
255	7176
6636	7481
12	4395
28944	4086
336	8515
27579	3358
12	5453
428	9836
582	6428
9504	3290
669	3350
1437	3104
686	7492
14	3298
11563	3729
372	9668
6248	8995
12748	5905
14	2180
553	3368
11495	569
146	7837
1661	6288
14	72
418	6670
37938	6462
45485	2955
118	6266
32098	4258
12508	7978
14	1070
31963	1780
10515	6238
14	4560
12	9091
3764	1478
41865	2198
14	5558
27467	1687
14	7546
105	7882
14	6428
20845	9225
575	2329
7431	981
135	9826
8	1093
23579	4150
6819	6670
114	8049
476	5491
34268	8498
1354	5243
924	8231
625	8292
132	7926
229	3121
2673	5511
1081	8872
142	1396
12	3049
46044	6271
2969	602
969	5923
9	1315
647	8187
874	7178
7005	9940
12	7703
30798	5950
5236	7607
21225	5924
7116	3035
12	6769
10486	3368
2141	405
2458	3323
21646	8775
45544	2698
14	8430
101	2617
14	9352
507	4676
101	9635
31609	3054
483	1398
1151	89
14	3956
25300	1743
6267	4576
28798	9204
273	6613
33971	7930
6147	8517
105	2210
14	2834
4425	7787
14	990
121	2451
176	5012
12483	4391
870	7457
33619	8861
14	1976
365	4688
655	2477
30444	7309
6373	3292
19217	2809
6746	2542
14	4678
44284	2163
1287	1767
129	5905
29731	4949
14	7916
191	8041
548	7318
1572	7462
2073	2403
16801	9180
624	8118
11770	1260
10684	2802
14	6794
40387	2457
8	1865
136	4582
28994	7310
101	7371
766	4741
941	3101
9689	1711
12706	4397
101	4193
711	1303
493	343
1866	338
7653	2109
125	4050
1140	8403
4816	7663
2459	8127
124	4912
4965	500
1635	2136
12	6525
22520	1571
2137	8322
2155	1912
14	9186
8	5841
12	4529
23712	6533
5268	2208
15627	4452
12754	8997
184	2816
37208	5956
295	984
6853	3930
37535	7948
33356	2438
14	3192
6810	1836
602	7259
1861	818
14	2078
30747	1047
118	5194
314	2339
15471	3472
33315	5620
14	210
7082	2929
13630	7929
1227	1548
149	3276
22597	2259
4843	2667
26192	8454
140	2457
17	980
14	1204
1000	9690
14437	2336
14	4426
915	7065
2038	6308
31987	9491
1414	9784
484	972
1509	636
13159	3053
12	8985
14	5420
466	8913
118	436
3078	3562
783	6737
14	7648
41719	4678
14	6534
616	8308
1475	2109
11780	7380
41036	4759
10117	8488
13526	3615
43668	9243
287	4171
34528	9429
3884	8852
18239	6940
734	3952
367	4657
101	6033
36512	3688
12936	729
17116	4393
195	4722
32080	2646
13253	8007
101	1545
45098	9615
36474	3721
797	7772
12	7821
12	6891
2169	8597
110	1295
7008	9337
907	755
8	5447
14	8308
1014	6601
30407	5793
101	2723
141	1086
3356	8161
9	3445
14	9234
377	3716
101	3781
12	5697
221	2176
6655	1180
101	9529
14	4078
25031	7084
113	5228
145	1301
14	2952
1829	2793
101	8543
146	5469
14	836
811	37
14	1826
2712	8105
842	5770
1948	4117
16333	1080
1640	1017
38813	2468
176	662
14	4828
14	5818
129	8007
105	5386
687	8088
278	7802
41742	670
1558	5750
47245	6792
13127	1616
1539	8073
105	7622
14	7798
46262	208
2308	8806
2648	4711
233	1356
118	546
21423	5513
14	6672
28658	9225
7568	8204
7259	2563
98	1118
29856	2548
99	7386
29147	5594
99	6332
3832	186
1320	5804
98	56
15739	9310
210	6719
1859	8643
2840	5281
99	4208
44485	9856
98	2292
98	3218
14481	3407
107	9717
499	8554
891	930
35946	2640
10009	3181
157	828
99	5142
99	488
5551	7102
98	6508
103	6876
241	6498
98	7434
39184	5240
17396	9357
99	1422
98	5574
22964	4398
26087	4429
103	5750
14751	4234
104	3826
99	3394
213	3578
17565	8442
99	2340
119	5488
1945	7699
98	4512
244	7987
99	8920
111	9656
29165	521
34449	6363
36150	1469
535	9124
107	4923
41714	332
41537	8808
1146	7030
32344	1308
3875	2312
24786	2723
99	9918
443	2298
9107	8687
12391	6351
1864	9566
23058	3806
2	883
108	1955
2268	8185
1	9658
3336	7165
7746	4289
22109	6614
29544	9927
98	8968
1055	178
8205	2623
3097	3198
289	3589
36204	2230
99	8012
482	5454
13929	9344
3702	6928
98	1992
103	1144
98	942
9249	7924
210	6569
99	6954
2809	300
316	659
115	9573
147	1535
98	2914
2209	1964
99	5094
2881	7882
19923	906
4007	4382
1328	9566
99	6016
12723	4524
107	9827
46859	3369
98	3844
138	553
16050	4449
499	8956
98	6906
119	7722
1619	5179
99	638
151	4738
46536	9265
99	1560
46988	2791
1652	660
98	7836
103	7468
99	3796
116	8403
664	3595
98	5712
38104	1859
98	4662
640	8761
31980	9695
3786	8089
99	2738
785	5292
109	5245
2624	6396
43319	8323
99	8526
2	3151
99	9512
3689	5191
109	4123
38757	8630
3422	3167
1486	8838
1038	2366
7	7121
13	4508
3270	2006
3694	7005
5335	9393
2893	6428
12557	5144
500	4484
98	9464
27688	4043
98	8350
2	4477
12087	1275
21234	7208
39846	3077
2551	538
34999	5936
10947	3844
29144	4067
467	4071
244	9921
16434	2310
40046	2250
9557	9888
297	9108
102	7783
23162	2651
46047	5493
26194	8141
25298	6419
99	8955
116	3324
29968	3189
107	4888
1754	645
115	4126
231	4084
2206	7088
2333	8046
99	9885
102	3146
108	2858
111	8701
6370	6684
130	5631
207	7809
1186	5836
109	7940
1720	1288
14111	3957
11991	6553
4553	8900
192	5275
107	2636
98	9003
15375	766
1458	3951
20005	4207
11896	8134
192	7255
36196	4634
123	9676
1763	4269
580	4483
2963	2101
3902	8365
168	9471
102	7634
7104	5735
98	1149
698	9272
122	5812
99	7417
99	6303
1366	4243
23636	9163
12956	1066
1030	5137
98	27
103	939
211	2644
99	4179
7511	5122
98	2263
39650	8534
998	4854
286	8005
98	3249
36403	2239
99	5173
9289	9800
16838	1337
99	459
262	8943
98	6479
3519	8773
98	7465
168	5719
99	1453
32243	2587
253	2190
98	5605
32312	9358
3025	4166
99	3425
122	842
99	2311
192	9779
953	4781
98	4483
1238	5712
7674	6732
156	1956
7	4926
104	8925
36504	4595
25420	5207
10706	7954
99	8557
412	4426
28215	6381
9875	4985
444	6919
99	9483
7	5976
44169	9220
197	3823
44	2435
2	1184
43900	7478
4078	8233
16540	639
28604	6437
39377	5922
43828	3921
12612	4503
37106	7593
98	9435
98	8381
4526	2744
35960	5407
207	2281
29883	3633
834	8941
12109	7185
448	9262
2863	4206
930	6033
4614	2865
12885	6390
9126	1136
5	3053
41532	7492
9474	3486
12179	6105
39316	7039
1353	950
17360	7926
99	8047
223	133
98	2027
112	139
15094	9595
771	7563
425	6779
5895	8294
296	5289
30749	3972
98	909
8983	370
99	6921
19057	6591
23197	5424
98	2881
22564	7650
38163	1075
99	5061
46919	3190
1074	5091
401	8274
99	6051
13843	7452
107	9792
127	1754
115	8480
98	3879
216	8494
21546	8020
7	9712
98	6873
3699	721
7960	4917
42804	1280
99	605
817	9590
137	2838
104	1419
99	1595
406	921
98	7871
99	3831
38264	8928
13424	3273
98	5747
6835	4284
98	4629
44129	9162
2278	9288
1835	1389
1602	8180
99	2705
27843	3387
3109	6658
1280	7980
101	9868
14	3163
110	9610
14	2109
101	8938
1820	8251
323	9991
14805	2204
14	241
125	8299
12640	3603
16796	4288
10240	2308
173	9870
145	2570
14	1175
1144	9661
14	4457
418	2863
6618	8709
8035	4866
14	5391
25227	6084
6298	3528
118	407
113	551
14	7619
2223	1812
14378	3346
1622	9527
7551	5129
37394	7531
14	6565
3361	2865
884	9414
46400	2513
44226	9961
118	1521
101	6286
672	1029
166	6038
8	780
139	9110
9	8024
101	7400
43484	1022
9650	1969
12	3232
910	1651
341	7576
5766	6598
4763	7958
39345	6777
43848	1404
1089	4962
646	8269
497	5997
3337	7810
323	5551
118	9921
1522	3673
184	1007
22920	4141
29206	2649
1354	2662
110	1722
45419	1463
172	4496
1211	745
21	7566
10513	4960
592	9340
12	6494
1017	8419
162	7740
946	9055
800	8976
508	3465
10605	4253
14	9153
4019	3128
43431	2536
1428	3332
389	4453
543	9579
12467	6756
30729	9859
9	3776
821	385
14	4045
5911	401
38635	4777
2919	1869
34971	7315
1319	1467
37854	6675
14	2987
3319	5136
14	871
7220	2250
13310	6397
14	1793
1640	5668
13122	9656
