1369	1157
99	3209
231	9696
27886	366
3228	7445
99	2287
98	4203
115	5899
14454	3281
103	5083
17721	4316
159	2446
1465	2175
104	7444
99	7844
141	2829
286	5588
98	1568
211	7207
266	4051
24199	5242
134	8556
138	9660
98	582
297	5474
582	9408
879	9233
99	6850
140	6127
1198	1557
124	7698
353	134
149	1047
107	9197
98	2698
141	1959
115	3562
103	2362
15406	7405
99	4622
4109	6659
99	5736
2052	6374
457	7511
120	8427
20013	1847
11140	802
98	3820
15565	9532
98	6930
99	918
104	1088
99	2032
360	9211
98	8052
388	7141
2234	1555
748	2191
11460	8438
108	9819
99	3900
104	3212
30040	9086
2160	369
114	2140
98	6072
103	5128
556	2704
10411	5237
29413	1175
1870	9536
244	7501
98	5086
108	8765
99	2906
110	9965
3463	2683
8424	7379
23331	2138
1941	6550
124	9334
108	2497
99	8358
2220	4262
22256	500
4034	8536
7533	781
104	8982
114	9120
743	6636
110	2423
700	1157
108	3495
99	9408
9178	4734
1180	953
121	523
447	8275
157	2757
161	2421
29268	1155
28731	7691
102	6713
7	701
25431	2222
188	4368
98	9488
651	4809
25294	7678
98	8566
134	604
111	3265
197	2706
128	6504
21966	9843
111	1037
2795	4246
108	6233
401	1743
8148	2115
303	8652
30752	7451
798	778
98	1462
129	9516
99	7474
114	6738
99	6484
104	6884
276	2320
2665	9382
1447	674
11266	4164
98	464
25648	228
184	7943
104	4648
99	4504
1292	6619
3119	9099
153	7558
2354	5909
6544	7943
307	4885
98	2332
1346	5749
481	1912
98	3450
99	5630
190	2201
6481	641
135	9002
31166	7666
481	4742
98	6276
213	7258
646	1594
1014	9567
98	7394
1656	234
99	1126
536	7582
141	6403
545	2742
5205	6419
98	5166
103	6046
149	6835
4083	324
17505	3360
9109	7379
108	9677
7	9853
99	3242
108	8619
99	2252
7	8731
1125	9419
98	4168
19882	7501
10292	3234
103	5112
388	5337
18027	5022
7	2535
110	3719
99	9008
45	1226
312	5102
102	4451
19236	1857
102	5381
207	3842
45	172
104	9446
943	7511
107	7801
1419	108
7	1357
343	8768
321	6290
18650	463
1877	1622
1613	9869
5721	871
12867	3747
120	2177
2024	4118
111	2865
98	9862
103	9526
6054	5211
108	5989
9323	1410
10049	645
2121	4643
25341	3009
98	8928
23222	4390
3246	168
1268	3176
102	251
7682	2441
120	77
7	7193
109	487
33	9820
14	599
341	3051
913	4096
5960	2583
436	3512
101	6867
4448	7396
101	7861
2613	8295
155	2607
118	6757
11692	5828
256	2834
14	1585
109	1409
878	7336
39	6372
338	8823
118	4777
109	3405
164	6615
5598	2674
1765	6918
116	9034
14	3837
282	7865
3581	3284
14	2715
119	3659
768	5277
2552	2564
21684	639
191	9647
163	1333
101	4639
1192	85
5303	501
101	2017
493	5847
14	8037
14	6915
403	1573
25484	5284
109	6323
324	1642
101	903
529	6783
274	8979
1846	9500
351	9052
14	5071
112	5295
399	3178
101	3885
12	9722
113	2125
281	8041
777	2591
14	6057
109	5145
554	4910
191	4961
4394	5663
12	3590
489	7984
13	6313
106	4436
2	8967
621	6469
11631	5435
57	8296
142	5893
337	1265
33	5364
106	6552
7318	1935
12	684
1326	7875
24340	4936
2086	3607
28649	9351
668	7825
6048	7872
14	8551
119	9655
8564	4843
142	1693
112	9735
414	5414
1227	5047
8603	8763
172	206
122	6116
334	9052
854	2331
119	8657
13654	5789
14	9473
143	4787
105	7214
6394	7904
12	8094
20673	5834
13	3415
251	9054
25389	3986
345	3750
17790	7653
139	9350
565	2125
215	7974
963	7867
101	6469
28786	7713
172	8296
768	8135
5344	9765
14	449
301	4403
119	375
14	1447
3910	8284
900	3655
101	7459
2	7827
1955	728
14	3435
106	9228
13879	3625
912	1976
12652	57
2603	9744
359	6963
2644	1450
155	1299
372	4728
494	6203
6592	2751
14	2317
109	2749
106	8298
3141	3485
119	3549
14	7411
431	7553
3822	6929
101	1143
735	4156
7150	6214
465	3443
101	17
15568	9915
171	8632
3207	4104
1177	3519
14	6293
118	3085
334	5636
494	367
219	3075
39	1600
12	8714
14	4185
30977	5203
2598	2417
14	5183
15285	598
109	6031
466	6493
117	8460
359	615
105	9692
257	408
1754	7712
2625	1473
17	574
10627	3887
1776	9381
12	3472
132	1133
101	8993
1823	8688
12	2550
106	4802
324	9932
295	5662
12	314
150	3364
273	5117
106	6670
1200	1385
845	4242
265	4173
9371	5432
16	6408
20104	1897
11602	8729
133	5157
9958	8100
250	8472
39	8470
1375	2432
5	8870
147	3009
105	1772
12	4258
23676	2924
338	3707
14	8945
13	619
5224	635
106	4080
14	9879
439	6955
1200	4247
222	5034
117	5028
122	4116
143	6633
150	4118
502	931
4289	4534
337	6741
12	7176
4945	3788
1425	814
246	4763
12	6254
105	7134
1073	7214
3405	6098
106	858
575	4335
493	2943
5911	2113
14	717
562	4472
7876	7478
101	6729
239	6727
101	7727
661	1476
109	1307
10581	4541
14	1707
919	4040
484	9854
23774	5110
16990	6680
422	3237
106	9984
14	3687
112	2311
14	2561
3474	4391
126	76
154	7835
256	1826
1450	2419
101	4741
288	369
2	4405
101	1915
264	9311
14190	1880
220	6945
14	8191
580	8701
283	9948
154	2917
10262	9017
4122	4132
7466	2845
14	7065
13622	2531
985	6714
101	797
24788	5679
14	4949
126	6424
219	3855
113	3249
963	3119
22655	4639
39	1356
12	8454
105	9936
117	8704
12	9568
101	4023
109	5251
1092	5139
14	5939
125	1233
12	3740
101	9291
232	3362
3738	2115
172	7526
4933	8682
117	2556
133	8165
17	1364
118	9469
101	8237
4153	8669
11952	9709
28257	9092
133	4943
3886	8989
954	280
136	8476
147	3243
116	6580
3145	6724
4954	7822
14	8701
13	359
754	4684
181	5629
195	9246
9019	40
10231	7950
11543	7056
9677	432
122	4888
12	6088
1070	8667
3203	2001
6798	1198
14	9627
148	465
1666	6036
12	7940
598	8742
215	7130
9556	5782
150	4890
4479	9547
273	2469
1289	4897
122	8114
12	7010
11556	4689
9705	1514
101	6623
2405	2103
126	2838
2992	1477
109	747
5907	8448
14	347
18316	4480
5181	8263
14	1341
118	6505
101	7609
2	7689
2514	5339
2789	9365
119	2337
16	9206
5879	6570
1233	2863
14	3569
5842	8628
554	8842
118	4517
101	5493
22061	4165
118	5571
182	9491
119	3399
1487	1781
109	2599
22949	9080
112	3831
14	2455
167	3987
14	7273
8135	9892
113	909
39	2672
125	8209
1275	4008
132	9121
101	139
2720	6144
17965	5588
14	6159
7882	4577
101	2119
126	6798
14	4291
16717	375
14	5285
24382	2266
144	6712
1349	4344
19273	2486
12	9974
27754	1304
118	2289
101	3105
113	2881
228	3999
105	9542
12	3338
386	2459
105	3770
6496	8764
2	8203
26825	3958
22959	8243
117	3596
12	2412
113	9435
16	5432
647	2864
4352	5270
1815	6121
106	4696
105	528
5102	7671
12	416
125	3053
687	4102
2380	4350
2967	4129
243	1480
125	3979
12	1478
4591	3684
105	5000
119	9915
112	9483
14	8811
4393	4261
352	1750
112	8557
24931	9016
636	4818
14	9741
9240	1065
12	5214
125	7699
117	4926
364	2426
5777	2628
381	7379
105	7970
163	8559
1739	4960
1679	6555
12	6388
106	960
210	6775
337	7849
865	1815
22542	720
99	7742
245	4269
98	1722
11508	5251
149	2087
115	474
103	364
98	732
8749	2163
99	6744
2954	7876
170	6634
12746	4837
15955	2322
98	2576
481	18
140	8121
19382	9315
99	4756
6388	5946
514	5821
99	5874
98	3702
111	9153
115	2326
16206	24
734	8644
1190	8981
170	2162
98	7048
114	1132
21	3473
99	780
104	188
6273	1308
4809	1557
99	1898
98	8174
1802	88
285	7250
21044	2080
30036	2355
99	4006
108	9921
843	1674
20478	626
20986	1934
2364	3659
98	5922
103	5266
98	4932
184	3475
10937	28
121	9671
110	9847
99	3008
134	7058
99	8252
104	9100
326	6018
756	6123
2146	3565
110	2541
99	9306
1441	3663
312	7240
5600	718
423	7175
7	1601
111	6565
1952	4470
1748	9865
3947	9750
107	7541
1695	7340
4183	5534
134	4958
29448	4063
110	1351
8	8893
110	4281
2858	4280
128	7572
111	2109
98	9610
1541	9333
103	9786
737	6934
107	2187
111	3163
98	8684
110	5343
541	8992
317	8401
7	5055
102	1015
145	3434
592	5266
120	1831
3569	6748
108	7333
23679	1243
1125	6597
129	3548
184	7163
98	1324
6371	3503
4469	9015
158	4614
15321	2380
129	9654
31240	8398
104	7704
162	8277
99	7592
981	857
99	6606
104	6782
201	121
115	1578
130	2231
9	2823
98	330
208	8658
114	5730
99	4354
103	2614
111	9265
655	4334
107	8417
102	9041
98	2438
153	7452
11221	8970
158	6858
304	6516
103	3664
98	3552
748	6683
99	5476
124	4532
29140	5423
180	4304
152	5120
865	6579
99	154
22900	8459
98	6174
11288	9918
6340	9253
98	7288
9260	290
9859	7690
211	1663
1147	9686
99	1276
1086	2012
212	7931
207	9316
115	5076
98	5300
3259	2819
23353	9132
254	275
124	2272
99	3120
613	7333
21572	7523
218	8761
99	2134
108	8497
7	8833
25214	6138
2705	6077
213	5132
198	9138
103	4962
98	4306
4805	2050
99	9130
108	2765
15385	9172
1	7098
2909	3280
2696	2295
694	7357
289	7919
110	2683
14322	9009
322	1258
140	8749
1267	2372
3209	3402
110	695
8	9549
4920	1814
7	433
1202	7526
3643	4964
798	7476
102	6453
8366	7928
19360	9791
115	8572
98	9756
138	486
685	8611
26559	5317
280	109
2982	686
325	5572
98	8826
2120	2621
115	9498
321	348
108	6997
1664	61
110	8069
325	7432
3245	6326
262	3572
15661	3625
11594	4769
2619	4098
107	1975
45	4526
19246	2321
4670	2580
4317	7551
1811	6141
102	4684
829	1156
2124	3784
7	2760
99	8223
1701	3959
6181	3736
7	3758
670	3697
99	9337
107	5530
102	5674
157	688
198	3997
108	1490
207	1249
1931	3122
153	9421
20667	5076
108	436
1944	9136
208	6147
135	3065
27210	5253
98	9641
107	3278
103	9753
2619	7965
103	8831
98	8655
4114	789
111	3192
27877	7627
4230	4492
107	100
110	7216
128	4381
2522	4482
180	8653
703	4468
110	6230
6448	3586
156	2988
312	1343
3329	4293
1166	2183
180	3671
99	7709
12461	5869
98	1689
103	1321
2526	8780
115	505
153	4611
1959	3836
1068	8949
184	7208
98	767
9217	4079
130	2818
201	972
152	3809
156	9270
99	6779
98	2611
115	3411
28856	6605
8446	606
99	4791
24339	1845
99	5841
555	3065
104	5473
9872	3348
114	4529
98	3669
120	8274
102	9346
513	7140
293	9816
103	6171
98	7083
3468	6153
99	815
99	1865
114	41
14418	5486
4975	1860
153	2903
25912	1632
98	8141
123	6941
1396	3700
114	2277
108	9954
99	3973
6959	2804
98	5889
103	5297
98	4967
123	6071
169	6169
110	9812
99	3043
380	8565
114	3203
121	3470
99	9097
231	2784
16246	2477
798	5595
11181	2104
379	5629
104	9311
114	8335
2220	6127
18152	2432
218	2534
5757	6509
108	3720
394	8398
23408	3551
111	6672
1183	3210
102	7536
857	137
3680	4961
108	1604
11116	3306
187	6947
26015	7328
1682	253
1441	336
3372	1311
801	3129
98	9791
870	5569
111	2952
262	1307
1781	9837
121	5338
7	4106
1456	1377
98	8793
103	8681
107	2878
22039	5901
738	3213
1691	6681
699	2768
10832	2333
4740	5543
102	1060
111	836
1309	2436
110	7104
815	2291
98	1295
115	623
103	1727
99	7563
114	7821
99	6637
308	996
98	361
11884	971
99	4385
190	3142
115	3781
98	2469
457	7800
107	9380
98	3523
224	2733
99	5447
405	2145
6828	278
99	185
592	9615
98	6205
98	7259
103	8171
1617	9081
18602	470
1374	2051
99	1247
8	3730
826	6875
1333	3886
4381	9705
98	5271
13991	8437
130	7530
104	4003
99	3091
1143	904
110	9666
104	3013
99	2165
2224	4770
2382	1481
7	8866
98	4337
103	4929
117	2527
122	2671
1741	8084
5332	1884
5732	8516
25999	3177
1431	8314
885	575
10466	8696
19035	7872
221	5427
210	2138
2163	1172
101	8206
1121	4025
132	804
39	9823
4131	9247
127	8847
105	1475
408	6997
19613	4071
117	275
147	2286
1597	2082
14	8670
112	9918
27097	6987
125	6592
1957	8078
579	1880
28769	7444
12	5005
132	6768
28107	6653
132	7702
12	6123
172	1041
2012	4248
106	3295
305	7163
16	3007
14	9656
109	9736
181	4536
6223	6058
959	6361
105	7319
12	7975
106	1043
2561	1004
16	1813
172	2235
14	750
21010	9714
119	1598
118	7866
101	6762
404	810
2620	3801
14	1672
109	1336
10907	4053
2327	308
10753	2085
101	5824
649	4008
14	3652
112	2340
10842	971
139	873
571	7745
106	9029
14	2594
11525	8059
2151	8229
1108	2082
1171	1084
2	4374
14	8156
164	2294
358	4352
269	5535
109	7276
439	9734
11847	4949
15890	4709
17	9799
27063	9122
1619	5835
101	830
14	4982
4257	9942
112	5142
1787	2976
856	3727
109	4294
950	2268
12	8485
4792	3565
381	8548
101	3058
257	695
136	1641
23536	2989
302	6912
113	2292
12	9539
105	9971
3853	5793
192	8352
14	5904
112	4208
133	7248
1575	4609
12	3369
12	2383
2768	7780
106	4731
196	9851
992	3132
191	7396
12	387
576	4486
15097	9413
566	2738
13	4938
106	6839
543	847
2236	1200
1850	9086
4779	74
9306	3169
1087	4923
26143	8992
1837	8167
117	6011
116	4095
133	354
14	8776
29213	8190
142	1458
109	8696
171	7939
1240	2455
14	9774
11278	7262
576	1144
3655	1304
859	2436
16776	1741
24922	3997
210	7730
5669	6032
328	6492
2247	6706
547	553
697	5667
6917	9053
168	8698
1139	4529
101	6652
10128	4865
14	376
14	1310
10319	7092
101	7578
1107	8090
886	9033
6	6900
11868	4629
172	9399
39	4871
14	3538
126	1951
106	9397
29281	9965
113	4662
11469	9285
1464	909
101	4400
31443	8677
598	1733
26852	1507
14	2484
1182	6222
109	8186
14	7242
1797	1020
112	6954
24658	1386
2735	2540
101	1230
2	1918
205	6831
163	6018
118	1144
4941	4716
539	612
14	6188
112	8012
8078	6258
167	3030
39	1785
24789	3358
1210	5891
101	2148
113	3844
26257	5371
14	4320
389	5233
2765	941
109	5942
14	5254
12	9941
10950	563
386	8772
501	8698
101	3074
2797	9204
133	7608
1321	6741
12	3265
105	3953
3804	6892
9269	5709
12389	6013
13	6766
9132	2471
26024	908
105	987
127	8433
13	4770
178	2213
7360	3075
4518	2546
106	7993
25759	2055
273	5834
745	8613
23803	6941
105	1981
143	2336
2173	3360
12	1037
12	4595
14	9120
17016	3185
278	6451
29511	6417
119	8982
112	8358
449	7450
106	3745
117	4853
105	5669
12	5525
19838	2922
385	332
269	9545
116	701
896	3645
243	7511
284	3757
1654	337
12	7513
10792	6032
132	4290
3780	4813
12	6463
29724	6571
122	7663
3100	9729
106	523
3606	7667
885	5567
11967	8235
1368	4120
1481	4395
167	4970
27393	8162
14	144
109	800
1716	8917
27439	8873
3221	5596
1340	8015
14	1270
1321	8241
1471	9390
137	1479
185	4845
14	3130
6236	983
101	5310
3261	8670
118	4206
101	4312
334	3585
3342	1692
590	1981
1131	9307
14	2140
671	2179
126	529
4642	9936
14	7586
101	1318
598	4819
2	1686
4912	1111
476	3060
540	8046
113	582
127	2829
5077	5354
274	8660
497	1647
1349	7577
8799	2943
112	7844
119	7444
109	6772
14	6596
887	7736
3741	8532
173	6598
4338	4886
192	9912
14	4360
119	5592
126	6981
14	5486
3789	69
2091	7603
1565	8993
3006	5776
105	9357
101	3562
250	889
24959	3087
101	9600
306	7107
118	8528
12	3927
113	8928
171	1065
382	6034
4503	6442
803	3040
2	8790
859	5832
12	2865
101	8678
13	4404
1562	817
6772	5496
19581	5310
105	77
445	5926
12	1021
306	5993
6527	4065
1493	9720
1493	8606
12	1947
127	9985
105	1067
490	3625
106	7343
181	456
543	1367
174	9602
109	9094
14	8246
1168	7291
389	9383
119	9446
12	4709
28501	8543
132	7064
122	5813
117	5381
1457	1806
4964	1137
204	4020
216	2649
150	6685
14	9296
795	8273
24065	2147
105	7551
106	1531
233	1525
315	8178
144	9831
13026	65
1593	2220
105	6425
3588	1785
314	6415
112	1126
126	2379
14	774
716	9251
118	8018
441	2879
732	3967
2	7252
8881	9915
4337	7674
127	5545
14	1888
2	5272
101	5928
216	8613
14	4012
8481	1604
154	8016
116	9853
14	3018
251	1369
5915	7442
127	6403
2	4350
9515	4701
101	4942
168	180
113	464
101	1712
1526	6315
109	7556
5275	835
220	6890
14	7732
358	5262
14	6738
2448	884
681	7661
1735	3364
17086	4346
192	9518
3828	3656
14	4766
12	8397
2	2474
347	22
1098	2698
12	9387
101	3708
122	8315
200	6091
136	1921
30053	1476
186	4267
6	2322
14	5880
1463	35
18640	8351
14089	6288
104	8657
858	5455
22367	892
7	2230
2532	1284
121	3174
360	1642
99	8801
146	1579
227	5980
129	6783
107	4994
102	5204
802	3073
7574	6347
7397	1619
236	3294
128	1693
31547	8546
99	9735
58	2927
1377	4164
467	4602
121	204
8	9350
128	3665
8478	9363
7	122
16954	5109
1158	5219
2052	9251
461	2885
120	7214
102	3328
115	8375
340	1212
103	9319
107	3760
6410	5577
1147	7801
108	5684
121	5426
631	3162
166	6812
98	9137
120	3510
176	2404
29807	6298
121	7678
13979	2310
135	4307
4870	8898
111	1738
344	9895
1660	6596
120	284
102	1484
4620	4281
563	5753
7957	8599
108	7928
197	1279
910	6043
7	7496
184	6704
98	1255
12669	3797
7561	3016
1383	4879
99	7267
28520	8820
104	8147
419	579
99	6149
104	7093
298	3873
114	8037
25254	9648
115	2017
98	129
614	4116
104	4985
99	4297
19175	4721
98	2125
102	8858
115	3885
130	432
4582	3442
9	512
103	3069
98	3115
99	5295
7266	6898
114	5071
303	59
124	4223
99	337
104	737
98	6613
357	5897
10201	7992
5602	6796
542	2043
98	7603
115	6867
27951	1230
45	8909
1031	4413
99	1335
21890	9109
131	3274
11216	266
98	5503
8280	8658
538	9696
3583	2996
99	3579
114	2715
9623	3239
2632	7838
18677	8150
904	7471
1256	9506
267	110
152	7431
104	2605
99	2461
2015	3822
103	4777
98	4377
7824	6646
11467	8887
1	6631
563	17
99	8695
108	2192
9262	5578
412	4560
99	9617
989	8418
7	1930
16968	4001
102	7950
107	7358
111	6254
111	7176
574	8634
1870	1825
129	4389
1278	4251
153	9509
107	6360
7	1004
921	8049
2025	2645
190	8610
226	4476
1973	4024
111	2550
563	7459
98	9281
651	6142
632	4910
496	834
103	9111
98	8231
138	2013
1821	2081
638	3196
121	5796
130	8470
120	1772
134	3009
7267	9910
102	572
107	396
25599	2166
29269	100
24080	5539
3273	1727
1907	9835
10532	4918
7	7902
1189	3220
1388	2358
259	2937
141	8608
99	8181
569	9511
2503	8857
4001	3266
98	1905
23837	720
98	791
99	7059
3106	5886
28222	3122
491	4641
102	8460
374	2090
120	9692
2844	3850
98	3035
99	4959
104	4335
9530	4426
271	7546
99	5945
102	9578
98	4029
1089	9802
98	6723
146	9869
99	711
4888	8348
3703	6863
99	1697
18674	4188
123	6901
244	4278
3561	4503
98	7717
614	3760
8391	993
11350	1631
1737	4567
202	1938
104	3549
108	9994
99	3693
8	1056
110	9178
121	8298
266	7962
98	5865
193	9535
98	4751
99	2571
245	1176
2704	3428
387	3738
104	2491
103	1908
297	5088
98	1220
115	932
99	7232
245	4819
114	6944
235	8190
214	7416
1736	6100
5249	7046
114	8006
8	4715
99	6182
524	861
98	162
9	2799
1000	7909
103	786
3270	7333
99	4330
114	6026
1086	5066
124	5178
3223	448
98	2158
130	403
9	547
102	8889
4928	3711
98	3080
438	7011
2001	5279
99	5260
1281	8063
784	1731
99	370
7525	7703
28485	1915
744	9434
524	6665
344	4170
98	6646
103	7712
98	7568
31342	5461
114	628
99	1300
98	5468
130	7329
255	6271
99	3544
21731	4632
108	9407
131	1061
99	2494
110	9225
98	4410
99	8770
279	85
300	1157
23516	6405
2061	7196
27028	3317
120	4263
107	6087
102	5239
134	7562
99	9764
104	9620
10251	9083
102	7355
600	2894
14121	7764
3901	8820
1831	312
128	2580
107	7021
1377	5121
10469	1481
102	6365
455	1452
366	7341
11641	2634
110	5793
7	4545
890	1653
2619	7488
16941	1694
98	9106
121	7645
6665	8879
7	6413
25265	3551
3764	3355
120	1369
11263	2201
840	2213
5086	4339
111	1769
1351	6454
25211	6723
7	7531
1578	579
700	6137
104	7270
285	3106
99	8150
179	5912
98	1874
103	1250
98	820
1881	7373
492	2694
12469	9667
104	6144
99	7088
2479	6291
98	3064
9	437
13475	696
123	3880
102	8495
104	4300
99	4988
194	9420
212	2427
19809	936
2245	2333
114	4218
99	5914
104	5290
587	127
120	8601
103	3118
24896	6019
893	6186
98	3998
11457	2691
102	9545
1144	1123
4451	3711
115	7424
98	6752
685	7647
104	340
19735	9929
634	7404
99	740
104	1330
2393	8793
99	1666
2488	9226
255	4901
115	6502
279	9365
98	7686
130	6139
3270	513
99	3662
104	3582
7	9369
2572	2866
98	5834
123	4634
513	5765
115	4522
103	4380
708	7406
98	4780
2248	9852
99	2600
114	3400
4336	8929
21	1205
104	2456
7	8447
120	5975
107	4151
99	8660
104	8804
2983	256
99	9650
2450	5699
124	8546
102	6113
3385	8847
1830	5760
7	1961
129	5472
102	7981
12824	4164
28212	3930
175	2817
16614	8401
2488	2960
1281	8939
7	975
29047	6377
98	9314
115	8962
713	839
98	8196
103	9140
7	4695
16833	7730
28072	1528
10674	3038
434	5492
108	6443
27724	1293
101	6199
10235	5271
112	2003
1140	2302
14	179
14605	720
6002	7660
14	1237
1329	7388
1861	4089
1283	9713
1339	2024
31270	4581
119	2249
101	5277
831	7681
4365	8835
118	5163
16	9848
14	2175
28049	5677
3631	2100
167	3707
101	1285
3659	5360
118	469
132	9775
7509	1412
127	3912
7815	2177
11838	2332
5492	5931
9227	9255
113	3791
9534	3180
105	8392
136	82
23898	4496
192	9883
14	4395
126	7936
14	5453
282	1289
8832	5439
101	3529
2	3705
28751	1072
5120	5886
21096	802
116	4870
410	8231
25949	7630
12	3298
101	9781
526	9674
968	3274
12	2180
6698	5052
2	8675
905	6224
593	2037
11631	7955
105	1016
15918	7006
5565	556
589	8472
116	7114
442	8870
39	8292
12	1070
2979	3485
2717	1057
12	4560
27585	5978
14	9091
740	7455
8444	6589
3733	9564
895	6704
575	7479
150	6568
106	3714
20136	7630
16	2530
547	2862
12	5558
256	8714
133	3075
407	6360
13	4019
823	2994
1336	7751
30546	5278
26292	9647
215	7618
1607	3193
12	6428
106	552
6533	3636
996	7890
112	1093
17445	6331
14	805
1308	4817
7649	26
292	5121
101	7073
2	6161
19238	2533
195	672
173	3981
1516	3313
14	1859
101	5899
6781	1374
3448	4426
14	3983
25787	4428
106	9960
106	8846
14	3049
119	3897
113	5133
10449	2329
127	6432
6	5123
508	524
113	499
3096	3886
112	6519
14	7703
14	6769
1033	3707
109	6593
150	9276
282	2613
143	9487
2	325
39	3176
292	1433
14	4797
658	9089
1961	1594
101	2617
5796	779
127	1042
30658	7297
18097	6419
136	1954
113	2367
14	5851
2118	3556
28454	588
143	601
1375	936
101	9635
3050	5427
283	1028
2391	6652
315	3657
6787	627
13	6619
1937	6981
116	5366
6473	2595
1393	2787
118	9493
2	8821
936	1297
127	9028
12	990
105	110
3208	8596
5686	6448
172	5186
105	1032
12	1976
117	216
106	7308
5886	4023
142	2031
106	2418
119	9413
17	7656
13	143
14	8213
132	7099
859	4031
3194	7611
3483	8369
24534	7812
12	5664
14	9331
225	8989
698	1078
2271	2330
11332	4910
8912	5997
12	7916
105	7516
667	7731
